Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Cambridge,2024-07-30 02:37:00,2024-07-30 03:07:00,2,Tue,11.0,30.0,0
Cambridge,2024-08-07 20:48:00,2024-08-07 21:01:00,20,Wed,4.0,13.0,0
Cambridge,2024-08-08 12:02:00,2024-08-08 12:27:00,12,Thu,10.0,25.0,0
Cambridge,2024-08-11 15:39:53,2024-08-11 16:00:00,15,Sun,5.0,20.0,0
Cambridge,2024-08-13 19:04:00,2024-08-13 19:35:00,19,Tue,20.0,31.0,1
Cambridge,2024-08-13 19:32:00,2024-08-13 19:55:00,19,Tue,7.0,23.0,1
Cambridge,2024-08-16 12:27:00,2024-08-16 12:50:00,12,Fri,8.0,23.0,0
Cambridge,2024-08-23 17:52:00,2024-08-23 18:30:00,17,Fri,6.0,38.0,0
Cambridge,2024-08-24 05:56:00,2024-08-24 06:28:00,5,Sat,8.0,32.0,0
Cambridge,2024-08-26 20:00:00,2024-08-26 20:27:00,20,Mon,11.0,27.0,0
Cambridge,2024-08-27 08:23:00,2024-08-27 08:41:00,8,Tue,4.0,18.0,0
Cambridge,2024-08-28 09:29:00,2024-08-28 10:15:00,9,Wed,14.0,46.0,0
Cambridge,2024-08-28 20:58:00,2024-08-28 21:18:00,20,Wed,12.0,20.0,0
Cambridge,2024-09-07 02:08:00,2024-09-07 03:13:00,2,Sat,8.0,65.0,0
Cambridge,2024-09-25 11:52:00,2024-09-25 12:15:00,11,Wed,9.0,23.0,0
Cambridge,2024-10-05 18:53:00,2024-10-05 19:19:00,18,Sat,4.0,26.0,0
Cambridge,2024-10-10 16:18:00,2024-10-10 16:35:00,16,Thu,2.0,17.0,0
Cambridge,2024-10-13 08:12:00,2024-10-13 09:06:00,8,Sun,4.0,54.0,0
Cambridge,2024-10-29 00:20:00,2024-10-29 01:26:00,0,Tue,3.0,66.0,0
Cambridge,2024-11-13 16:12:00,2024-11-13 16:45:00,16,Wed,13.0,33.0,0
Cambridge,2024-11-18 04:48:00,2024-11-18 05:14:00,4,Mon,6.0,26.0,0
Cambridge,2024-11-28 17:01:00,2024-11-28 17:25:00,17,Thu,4.0,24.0,0
Cambridge,2024-12-18 08:11:49,2024-12-18 08:42:39,8,Wed,14.0,31.0,0
Cambridge,2024-12-21 12:59:00,2024-12-21 13:31:00,12,Sat,7.0,32.0,0
Cambridge,2024-12-24 03:31:00,2024-12-24 03:58:00,3,Tue,9.0,27.0,0
Cambridge,2024-12-24 18:38:00,2024-12-24 18:54:00,18,Tue,6.0,16.0,0
Cambridge,2024-12-29 04:25:01,2024-12-29 06:09:00,4,Sun,12.0,104.0,0
Cambridge,2024-12-29 15:16:00,2024-12-29 15:30:00,15,Sun,2.0,14.0,0
Edgerton,2024-01-01 10:20:54,2024-01-01 11:26:00,10,Mon,3.0,65.0,0
Edgerton,2024-01-01 15:22:36,2024-01-01 16:22:36,15,Mon,4.0,60.0,0
Edgerton,2024-01-01 18:52:10,2024-01-01 20:07:12,18,Mon,12.0,75.0,0
Edgerton,2024-01-02 02:26:44,2024-01-02 02:52:50,2,Tue,6.0,26.0,0
Edgerton,2024-01-02 05:47:37,2024-01-02 06:55:37,5,Tue,7.0,68.0,0
Edgerton,2024-01-02 08:32:43,2024-01-02 09:32:00,8,Tue,7.0,59.0,0
Edgerton,2024-01-02 10:09:31,2024-01-02 11:14:18,10,Tue,26.0,65.0,0
Edgerton,2024-01-02 11:23:41,2024-01-02 12:13:38,11,Tue,0.0,50.0,0
Edgerton,2024-01-02 12:25:03,2024-01-02 12:58:49,12,Tue,9.0,34.0,0
Edgerton,2024-01-02 14:43:26,2024-01-02 15:28:14,14,Tue,5.0,45.0,0
Edgerton,2024-01-02 15:36:21,2024-01-02 17:03:11,15,Tue,6.0,87.0,1
Edgerton,2024-01-02 16:09:30,2024-01-02 16:27:36,16,Tue,8.0,18.0,1
Edgerton,2024-01-02 23:18:55,2024-01-03 00:20:00,23,Tue,8.0,61.0,0
Edgerton,2024-01-03 04:36:11,2024-01-03 05:39:03,4,Wed,9.0,63.0,0
Edgerton,2024-01-04 10:38:51,2024-01-04 11:13:36,10,Thu,3.0,35.0,0
Edgerton,2024-01-04 13:08:02,2024-01-04 14:06:03,13,Thu,3.0,58.0,1
Edgerton,2024-01-04 13:55:00,2024-01-04 14:47:12,13,Thu,8.0,52.0,2
Edgerton,2024-01-04 14:06:03,2024-01-04 14:26:47,14,Thu,8.0,21.0,1
Edgerton,2024-01-04 15:56:00,2024-01-04 16:29:52,15,Thu,4.0,34.0,0
Edgerton,2024-01-04 16:47:45,2024-01-04 17:02:03,16,Thu,4.0,14.0,0
Edgerton,2024-01-04 21:52:02,2024-01-04 22:09:46,21,Thu,5.0,18.0,0
Edgerton,2024-01-04 22:49:10,2024-01-04 23:50:00,22,Thu,5.0,61.0,0
Edgerton,2024-01-05 08:31:12,2024-01-05 08:53:13,8,Fri,4.0,22.0,0
Edgerton,2024-01-05 11:21:01,2024-01-05 11:52:57,11,Fri,4.0,32.0,0
Edgerton,2024-01-05 13:26:56,2024-01-05 13:56:18,13,Fri,19.0,29.0,0
Edgerton,2024-01-05 16:46:01,2024-01-05 17:13:39,16,Fri,4.0,28.0,0
Edgerton,2024-01-05 17:32:59,2024-01-05 18:37:38,17,Fri,5.0,65.0,0
Edgerton,2024-01-05 21:59:08,2024-01-05 22:35:57,21,Fri,7.0,37.0,0
Edgerton,2024-01-06 06:34:06,2024-01-06 07:47:38,6,Sat,12.0,74.0,0
Edgerton,2024-01-06 08:46:22,2024-01-06 09:08:49,8,Sat,13.0,22.0,0
Edgerton,2024-01-06 10:15:47,2024-01-06 11:22:00,10,Sat,4.0,66.0,0
Edgerton,2024-01-06 12:06:43,2024-01-06 12:53:54,12,Sat,6.0,47.0,0
Edgerton,2024-01-06 20:24:07,2024-01-06 21:40:00,20,Sat,13.0,76.0,0
Edgerton,2024-01-06 22:42:06,2024-01-06 23:10:29,22,Sat,4.0,28.0,0
Edgerton,2024-01-07 05:14:10,2024-01-07 06:13:00,5,Sun,12.0,59.0,0
Edgerton,2024-01-07 12:45:49,2024-01-07 13:26:33,12,Sun,6.0,41.0,0
Edgerton,2024-01-07 14:03:20,2024-01-07 14:59:48,14,Sun,3.0,56.0,0
Edgerton,2024-01-07 23:15:39,2024-01-07 23:29:22,23,Sun,5.0,14.0,0
Edgerton,2024-01-08 09:37:27,2024-01-08 10:52:10,9,Mon,5.0,75.0,0
Edgerton,2024-01-08 11:09:17,2024-01-08 12:20:00,11,Mon,5.0,71.0,0
Edgerton,2024-01-08 15:50:00,2024-01-08 16:35:09,15,Mon,5.0,45.0,0
Edgerton,2024-01-08 21:59:39,2024-01-08 23:17:59,21,Mon,6.0,78.0,1
Edgerton,2024-01-08 22:41:22,2024-01-08 23:33:06,22,Mon,6.0,52.0,1
Edgerton,2024-01-09 06:09:58,2024-01-09 07:44:15,6,Tue,15.0,94.0,0
Edgerton,2024-01-09 09:34:11,2024-01-09 09:36:59,9,Tue,0.0,3.0,0
Edgerton,2024-01-09 11:50:01,2024-01-09 12:54:52,11,Tue,7.0,65.0,0
Edgerton,2024-01-09 17:03:30,2024-01-09 17:39:04,17,Tue,8.0,36.0,0
Edgerton,2024-01-10 07:56:01,2024-01-10 08:39:24,7,Wed,5.0,43.0,0
Edgerton,2024-01-10 10:59:44,2024-01-10 12:15:35,10,Wed,25.0,76.0,2
Edgerton,2024-01-10 11:11:58,2024-01-10 12:07:06,11,Wed,6.0,55.0,2
Edgerton,2024-01-10 11:16:49,2024-01-10 12:08:38,11,Wed,3.0,52.0,2
Edgerton,2024-01-10 12:33:13,2024-01-10 13:34:26,12,Wed,3.0,61.0,0
Edgerton,2024-01-10 23:08:16,2024-01-10 23:46:14,23,Wed,5.0,38.0,0
Edgerton,2024-01-11 01:00:59,2024-01-11 01:34:10,1,Thu,4.0,33.0,0
Edgerton,2024-01-11 05:46:52,2024-01-11 06:40:30,5,Thu,7.0,54.0,0
Edgerton,2024-01-11 08:50:45,2024-01-11 09:08:25,8,Thu,6.0,18.0,0
Edgerton,2024-01-11 09:08:30,2024-01-11 10:02:44,9,Thu,1.0,54.0,1
Edgerton,2024-01-11 10:02:04,2024-01-11 11:49:22,10,Thu,15.0,107.0,1
Edgerton,2024-01-11 12:13:45,2024-01-11 13:10:06,12,Thu,11.0,56.0,0
Edgerton,2024-01-11 13:20:17,2024-01-11 15:06:27,13,Thu,4.0,106.0,0
Edgerton,2024-01-11 17:45:32,2024-01-11 20:05:55,17,Thu,4.0,140.0,0
Edgerton,2024-01-12 04:05:18,2024-01-12 04:46:11,4,Fri,5.0,41.0,0
Edgerton,2024-01-12 13:43:35,2024-01-12 14:50:56,13,Fri,4.0,67.0,1
Edgerton,2024-01-12 14:20:59,2024-01-12 15:28:00,14,Fri,15.0,67.0,1
Edgerton,2024-01-12 18:14:18,2024-01-12 19:15:00,18,Fri,6.0,61.0,1
Edgerton,2024-01-12 18:33:06,2024-01-12 19:16:51,18,Fri,4.0,44.0,1
Edgerton,2024-01-13 10:27:42,2024-01-13 10:53:41,10,Sat,4.0,26.0,0
Edgerton,2024-01-13 11:27:42,2024-01-13 13:06:26,11,Sat,4.0,99.0,1
Edgerton,2024-01-13 12:46:12,2024-01-13 13:24:00,12,Sat,4.0,38.0,1
Edgerton,2024-01-13 15:24:32,2024-01-13 15:44:34,15,Sat,7.0,20.0,0
Edgerton,2024-01-13 18:52:11,2024-01-13 19:12:36,18,Sat,8.0,20.0,0
Edgerton,2024-01-14 04:33:27,2024-01-14 05:25:20,4,Sun,8.0,52.0,1
Edgerton,2024-01-14 05:00:20,2024-01-14 05:21:27,5,Sun,4.0,21.0,1
Edgerton,2024-01-14 09:40:32,2024-01-14 10:54:28,9,Sun,10.0,74.0,0
Edgerton,2024-01-14 12:56:19,2024-01-14 15:01:31,12,Sun,11.0,125.0,1
Edgerton,2024-01-14 14:44:54,2024-01-14 15:08:39,14,Sun,4.0,24.0,1
Edgerton,2024-01-15 07:17:53,2024-01-15 07:36:00,7,Mon,8.0,18.0,0
Edgerton,2024-01-15 19:09:57,2024-01-15 20:20:18,19,Mon,7.0,70.0,0
Edgerton,2024-01-16 06:41:41,2024-01-16 07:23:02,6,Tue,11.0,41.0,0
Edgerton,2024-01-16 08:24:28,2024-01-16 09:37:26,8,Tue,7.0,73.0,0
Edgerton,2024-01-16 18:05:32,2024-01-16 18:53:14,18,Tue,5.0,48.0,0
Edgerton,2024-01-17 07:45:16,2024-01-17 08:30:36,7,Wed,15.0,45.0,0
Edgerton,2024-01-17 08:54:44,2024-01-17 09:23:04,8,Wed,5.0,28.0,0
Edgerton,2024-01-17 11:36:26,2024-01-17 11:54:45,11,Wed,6.0,18.0,0
Edgerton,2024-01-17 14:28:33,2024-01-17 15:29:58,14,Wed,5.0,61.0,0
Edgerton,2024-01-18 09:31:21,2024-01-18 09:43:49,9,Thu,4.0,12.0,0
Edgerton,2024-01-18 12:01:31,2024-01-18 12:51:42,12,Thu,6.0,50.0,1
Edgerton,2024-01-18 12:42:48,2024-01-18 13:04:47,12,Thu,11.0,22.0,1
Edgerton,2024-01-19 05:39:22,2024-01-19 06:27:56,5,Fri,10.0,49.0,0
Edgerton,2024-01-19 11:27:20,2024-01-19 12:40:00,11,Fri,12.0,73.0,0
Edgerton,2024-01-19 14:29:25,2024-01-19 15:53:27,14,Fri,11.0,84.0,1
Edgerton,2024-01-19 14:42:40,2024-01-19 15:30:06,14,Fri,12.0,47.0,1
Edgerton,2024-01-19 16:58:11,2024-01-19 17:36:03,16,Fri,3.0,38.0,1
Edgerton,2024-01-19 17:01:28,2024-01-19 18:11:56,17,Fri,8.0,70.0,1
Edgerton,2024-01-19 19:17:12,2024-01-20 19:47:27,19,Fri,6.0,1470.0,7
Edgerton,2024-01-19 19:49:45,2024-01-20 21:08:36,19,Fri,6.0,1519.0,8
Edgerton,2024-01-20 00:37:59,2024-01-20 01:32:07,0,Sat,8.0,54.0,2
Edgerton,2024-01-20 04:52:56,2024-01-20 05:41:00,4,Sat,7.0,48.0,2
Edgerton,2024-01-20 10:45:18,2024-01-20 11:01:16,10,Sat,6.0,16.0,2
Edgerton,2024-01-20 13:06:15,2024-01-20 13:58:39,13,Sat,3.0,52.0,2
Edgerton,2024-01-20 17:29:35,2024-01-20 18:38:25,17,Sat,6.0,69.0,2
Edgerton,2024-01-20 19:23:12,2024-01-20 20:06:23,19,Sat,9.0,43.0,2
Edgerton,2024-01-20 21:06:36,2024-01-20 23:22:14,21,Sat,14.0,136.0,1
Edgerton,2024-01-21 02:09:52,2024-01-21 03:36:01,2,Sun,8.0,86.0,0
Edgerton,2024-01-21 11:19:59,2024-01-21 11:46:17,11,Sun,4.0,26.0,0
Edgerton,2024-01-21 14:32:00,2024-01-21 15:29:05,14,Sun,6.0,57.0,1
Edgerton,2024-01-21 14:34:21,2024-01-21 15:54:00,14,Sun,4.0,80.0,1
Edgerton,2024-01-22 05:30:14,2024-01-22 05:51:29,5,Mon,13.0,21.0,0
Edgerton,2024-01-22 06:09:13,2024-01-22 09:05:35,6,Mon,2.0,176.0,0
Edgerton,2024-01-22 09:50:09,2024-01-22 11:12:49,9,Mon,10.0,83.0,1
Edgerton,2024-01-22 10:02:20,2024-01-22 10:43:59,10,Mon,6.0,42.0,1
Edgerton,2024-01-22 11:54:13,2024-01-22 13:07:40,11,Mon,11.0,73.0,1
Edgerton,2024-01-22 12:13:04,2024-01-22 13:08:01,12,Mon,7.0,55.0,1
Edgerton,2024-01-23 05:25:35,2024-01-23 05:39:51,5,Tue,5.0,14.0,0
Edgerton,2024-01-23 09:45:40,2024-01-23 10:23:09,9,Tue,4.0,37.0,0
Edgerton,2024-01-23 12:58:04,2024-01-23 13:23:21,12,Tue,4.0,25.0,0
Edgerton,2024-01-23 17:02:25,2024-01-23 18:22:34,17,Tue,10.0,80.0,0
Edgerton,2024-01-23 19:24:32,2024-01-23 20:54:24,19,Tue,17.0,90.0,1
Edgerton,2024-01-23 19:34:21,2024-01-23 21:22:23,19,Tue,15.0,108.0,1
Edgerton,2024-01-24 11:54:49,2024-01-24 13:21:59,11,Wed,8.0,87.0,1
Edgerton,2024-01-24 13:21:05,2024-01-24 13:33:33,13,Wed,4.0,12.0,1
Edgerton,2024-01-24 14:33:00,2024-01-24 15:25:31,14,Wed,5.0,53.0,0
Edgerton,2024-01-24 16:50:10,2024-01-24 18:05:14,16,Wed,7.0,75.0,0
Edgerton,2024-01-24 18:19:39,2024-01-24 19:18:00,18,Wed,4.0,58.0,0
Edgerton,2024-01-25 08:35:01,2024-01-25 09:33:15,8,Thu,4.0,58.0,0
Edgerton,2024-01-25 15:52:00,2024-01-25 16:09:51,15,Thu,4.0,18.0,0
Edgerton,2024-01-26 08:50:34,2024-01-26 11:00:00,8,Fri,8.0,129.0,0
Edgerton,2024-01-26 12:24:53,2024-01-26 13:49:01,12,Fri,5.0,84.0,1
Edgerton,2024-01-26 12:38:11,2024-01-26 13:33:27,12,Fri,4.0,55.0,1
Edgerton,2024-01-26 15:09:11,2024-01-26 17:34:34,15,Fri,14.0,145.0,1
Edgerton,2024-01-26 15:46:09,2024-01-26 16:05:12,15,Fri,2.0,19.0,1
Edgerton,2024-01-26 17:49:17,2024-01-26 18:26:08,17,Fri,6.0,37.0,0
Edgerton,2024-01-26 21:29:44,2024-01-26 23:18:43,21,Fri,3.0,109.0,0
Edgerton,2024-01-27 00:51:25,2024-01-27 01:31:00,0,Sat,11.0,40.0,0
Edgerton,2024-01-27 06:39:04,2024-01-27 07:52:49,6,Sat,6.0,74.0,0
Edgerton,2024-01-27 23:39:29,2024-01-28 00:32:16,23,Sat,4.0,53.0,0
Edgerton,2024-01-28 11:13:40,2024-01-28 12:02:19,11,Sun,3.0,49.0,0
Edgerton,2024-01-29 04:35:16,2024-01-29 05:48:00,4,Mon,17.0,73.0,0
Edgerton,2024-01-29 09:51:16,2024-01-29 10:43:42,9,Mon,3.0,52.0,0
Edgerton,2024-01-29 13:22:14,2024-01-29 14:30:42,13,Mon,3.0,68.0,0
Edgerton,2024-01-29 23:32:05,2024-01-30 00:58:50,23,Mon,9.0,87.0,0
Edgerton,2024-01-30 07:11:57,2024-01-30 08:23:00,7,Tue,9.0,71.0,1
Edgerton,2024-01-30 07:53:40,2024-01-30 08:41:23,7,Tue,4.0,48.0,1
Edgerton,2024-01-30 09:20:14,2024-01-30 09:45:29,9,Tue,11.0,25.0,0
Edgerton,2024-01-30 10:48:25,2024-01-30 12:40:00,10,Tue,3.0,112.0,0
Edgerton,2024-01-30 15:32:39,2024-01-30 16:06:15,15,Tue,4.0,34.0,0
Edgerton,2024-01-31 00:15:28,2024-01-31 00:34:16,0,Wed,6.0,19.0,0
Edgerton,2024-01-31 07:05:52,2024-01-31 07:29:18,7,Wed,3.0,23.0,0
Edgerton,2024-01-31 14:42:31,2024-01-31 15:57:00,14,Wed,8.0,74.0,0
Edgerton,2024-01-31 21:57:49,2024-01-31 23:02:00,21,Wed,5.0,64.0,0
Edgerton,2024-01-31 23:30:37,2024-02-01 00:06:50,23,Wed,8.0,36.0,0
Edgerton,2024-02-01 02:27:48,2024-02-01 03:08:20,2,Thu,7.0,41.0,0
Edgerton,2024-02-01 08:32:43,2024-02-01 09:46:26,8,Thu,10.0,74.0,1
Edgerton,2024-02-01 08:52:07,2024-02-01 09:24:32,8,Thu,10.0,32.0,1
Edgerton,2024-02-01 14:37:12,2024-02-01 15:22:38,14,Thu,10.0,45.0,0
Edgerton,2024-02-01 20:26:59,2024-02-01 22:06:41,20,Thu,3.0,100.0,0
Edgerton,2024-02-02 00:03:56,2024-02-02 01:24:29,0,Fri,6.0,81.0,1
Edgerton,2024-02-02 01:11:54,2024-02-02 02:23:06,1,Fri,11.0,71.0,1
Edgerton,2024-02-02 07:19:13,2024-02-02 08:15:03,7,Fri,7.0,56.0,0
Edgerton,2024-02-02 19:48:54,2024-02-02 20:11:06,19,Fri,4.0,22.0,0
Edgerton,2024-02-03 00:17:44,2024-02-03 01:27:50,0,Sat,6.0,70.0,0
Edgerton,2024-02-03 10:20:01,2024-02-03 11:12:05,10,Sat,4.0,52.0,0
Edgerton,2024-02-03 21:54:10,2024-02-03 23:58:00,21,Sat,3.0,124.0,0
Edgerton,2024-02-04 08:46:01,2024-02-04 10:26:29,8,Sun,11.0,100.0,0
Edgerton,2024-02-05 07:33:36,2024-02-05 08:11:30,7,Mon,6.0,38.0,0
Edgerton,2024-02-05 09:25:36,2024-02-05 09:56:00,9,Mon,3.0,30.0,2
Edgerton,2024-02-05 09:33:01,2024-02-05 09:49:55,9,Mon,5.0,17.0,1
Edgerton,2024-02-05 09:53:30,2024-02-05 10:37:24,9,Mon,3.0,44.0,1
Edgerton,2024-02-05 13:05:51,2024-02-05 14:05:46,13,Mon,6.0,60.0,0
Edgerton,2024-02-05 16:20:02,2024-02-05 17:54:33,16,Mon,4.0,95.0,0
Edgerton,2024-02-05 19:24:15,2024-02-05 19:44:53,19,Mon,6.0,21.0,0
Edgerton,2024-02-05 21:33:55,2024-02-05 22:40:53,21,Mon,3.0,67.0,0
Edgerton,2024-02-06 05:04:19,2024-02-06 05:22:18,5,Tue,6.0,18.0,0
Edgerton,2024-02-06 06:02:14,2024-02-06 07:02:18,6,Tue,13.0,60.0,0
Edgerton,2024-02-06 12:45:30,2024-02-06 13:25:06,12,Tue,5.0,40.0,0
Edgerton,2024-02-06 23:32:16,2024-02-07 00:39:20,23,Tue,8.0,67.0,0
Edgerton,2024-02-07 07:01:16,2024-02-07 07:26:42,7,Wed,9.0,25.0,0
Edgerton,2024-02-07 09:40:09,2024-02-07 11:40:18,9,Wed,10.0,120.0,1
Edgerton,2024-02-07 10:24:33,2024-02-07 10:59:15,10,Wed,6.0,35.0,1
Edgerton,2024-02-07 12:30:15,2024-02-07 14:39:40,12,Wed,26.0,129.0,0
Edgerton,2024-02-07 18:23:11,2024-02-07 19:52:01,18,Wed,13.0,89.0,0
Edgerton,2024-02-08 06:16:53,2024-02-08 07:37:52,6,Thu,7.0,81.0,0
Edgerton,2024-02-08 14:38:24,2024-02-08 16:00:06,14,Thu,9.0,82.0,0
Edgerton,2024-02-08 16:58:59,2024-02-08 17:19:12,16,Thu,4.0,20.0,0
Edgerton,2024-02-08 17:43:53,2024-02-08 21:05:00,17,Thu,11.0,201.0,1
Edgerton,2024-02-08 19:01:00,2024-02-08 20:17:53,19,Thu,16.0,77.0,1
Edgerton,2024-02-08 22:47:08,2024-02-09 00:15:24,22,Thu,7.0,88.0,0
Edgerton,2024-02-09 04:09:46,2024-02-09 04:20:51,4,Fri,0.0,11.0,0
Edgerton,2024-02-09 09:11:58,2024-02-09 10:41:14,9,Fri,10.0,89.0,0
Edgerton,2024-02-09 12:17:04,2024-02-09 13:04:50,12,Fri,10.0,48.0,0
Edgerton,2024-02-09 19:41:03,2024-02-09 20:25:32,19,Fri,11.0,44.0,0
Edgerton,2024-02-09 22:09:01,2024-02-09 22:31:19,22,Fri,6.0,22.0,0
Edgerton,2024-02-10 07:34:11,2024-02-10 07:56:15,7,Sat,4.0,22.0,0
Edgerton,2024-02-10 11:25:59,2024-02-10 12:48:00,11,Sat,6.0,82.0,0
Edgerton,2024-02-10 13:38:00,2024-02-10 16:00:00,13,Sat,2.0,142.0,0
Edgerton,2024-02-10 17:33:26,2024-02-10 19:07:38,17,Sat,8.0,94.0,0
Edgerton,2024-02-10 19:56:30,2024-02-10 20:16:46,19,Sat,3.0,20.0,0
Edgerton,2024-02-11 06:42:29,2024-02-11 06:59:54,6,Sun,5.0,17.0,0
Edgerton,2024-02-11 08:31:34,2024-02-11 10:20:00,8,Sun,4.0,108.0,0
Edgerton,2024-02-11 14:07:50,2024-02-11 14:15:24,14,Sun,5.0,8.0,0
Edgerton,2024-02-11 17:33:12,2024-02-11 17:48:15,17,Sun,4.0,15.0,0
Edgerton,2024-02-11 19:19:18,2024-02-11 19:51:25,19,Sun,11.0,32.0,0
Edgerton,2024-02-12 05:43:25,2024-02-12 06:58:35,5,Mon,8.0,75.0,0
Edgerton,2024-02-12 07:06:28,2024-02-12 12:05:00,7,Mon,15.0,299.0,2
Edgerton,2024-02-12 07:47:54,2024-02-12 09:04:56,7,Mon,3.0,77.0,2
Edgerton,2024-02-12 08:38:43,2024-02-12 08:55:49,8,Mon,10.0,17.0,2
Edgerton,2024-02-12 14:37:24,2024-02-12 15:01:31,14,Mon,8.0,24.0,0
Edgerton,2024-02-12 17:21:22,2024-02-12 18:12:33,17,Mon,4.0,51.0,0
Edgerton,2024-02-12 18:21:33,2024-02-12 18:44:54,18,Mon,10.0,23.0,0
Edgerton,2024-02-12 21:00:13,2024-02-12 22:56:47,21,Mon,0.0,117.0,0
Edgerton,2024-02-13 10:52:32,2024-02-13 13:05:25,10,Tue,19.0,133.0,0
Edgerton,2024-02-14 14:33:27,2024-02-14 15:11:20,14,Wed,6.0,38.0,0
Edgerton,2024-02-14 22:00:36,2024-02-14 22:36:36,22,Wed,7.0,36.0,0
Edgerton,2024-02-15 06:37:42,2024-02-15 07:38:33,6,Thu,5.0,61.0,1
Edgerton,2024-02-15 07:09:37,2024-02-15 08:15:30,7,Thu,5.0,66.0,1
Edgerton,2024-02-15 10:26:18,2024-02-15 11:50:12,10,Thu,7.0,84.0,1
Edgerton,2024-02-15 11:04:44,2024-02-15 11:56:57,11,Thu,8.0,52.0,1
Edgerton,2024-02-15 12:35:38,2024-02-15 13:36:40,12,Thu,2.0,61.0,0
Edgerton,2024-02-15 15:01:38,2024-02-15 16:16:04,15,Thu,3.0,74.0,0
Edgerton,2024-02-15 17:02:00,2024-02-15 18:11:52,17,Thu,17.0,70.0,1
Edgerton,2024-02-15 17:47:19,2024-02-15 18:05:45,17,Thu,5.0,18.0,1
Edgerton,2024-02-15 23:51:56,2024-02-16 00:21:53,23,Thu,11.0,30.0,0
Edgerton,2024-02-16 02:24:59,2024-02-16 03:00:33,2,Fri,8.0,36.0,0
Edgerton,2024-02-16 07:54:51,2024-02-16 08:12:27,7,Fri,8.0,18.0,0
Edgerton,2024-02-16 10:14:18,2024-02-16 11:06:28,10,Fri,3.0,52.0,0
