Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Cambridge,2024-07-30 02:37:00,2024-07-30 03:07:00,2,Tue,11.0,30.0,0
Cambridge,2024-08-07 20:48:00,2024-08-07 21:01:00,20,Wed,4.0,13.0,0
Cambridge,2024-08-08 12:02:00,2024-08-08 12:27:00,12,Thu,10.0,25.0,0
Cambridge,2024-08-11 15:39:53,2024-08-11 16:00:00,15,Sun,5.0,20.0,0
Cambridge,2024-08-13 19:04:00,2024-08-13 19:35:00,19,Tue,20.0,31.0,1
Cambridge,2024-08-13 19:32:00,2024-08-13 19:55:00,19,Tue,7.0,23.0,1
Cambridge,2024-08-16 12:27:00,2024-08-16 12:50:00,12,Fri,8.0,23.0,0
Cambridge,2024-08-23 17:52:00,2024-08-23 18:30:00,17,Fri,6.0,38.0,0
Cambridge,2024-08-24 05:56:00,2024-08-24 06:28:00,5,Sat,8.0,32.0,0
Cambridge,2024-08-26 20:00:00,2024-08-26 20:27:00,20,Mon,11.0,27.0,0
Cambridge,2024-08-27 08:23:00,2024-08-27 08:41:00,8,Tue,4.0,18.0,0
Cambridge,2024-08-28 09:29:00,2024-08-28 10:15:00,9,Wed,14.0,46.0,0
Cambridge,2024-08-28 20:58:00,2024-08-28 21:18:00,20,Wed,12.0,20.0,0
Cambridge,2024-09-07 02:08:00,2024-09-07 03:13:00,2,Sat,8.0,65.0,0
Cambridge,2024-09-25 11:52:00,2024-09-25 12:15:00,11,Wed,9.0,23.0,0
Cambridge,2024-10-05 18:53:00,2024-10-05 19:19:00,18,Sat,4.0,26.0,0
Cambridge,2024-10-10 16:18:00,2024-10-10 16:35:00,16,Thu,2.0,17.0,0
Cambridge,2024-10-13 08:12:00,2024-10-13 09:06:00,8,Sun,4.0,54.0,0
Cambridge,2024-10-29 00:20:00,2024-10-29 01:26:00,0,Tue,3.0,66.0,0
Cambridge,2024-11-13 16:12:00,2024-11-13 16:45:00,16,Wed,13.0,33.0,0
Cambridge,2024-11-18 04:48:00,2024-11-18 05:14:00,4,Mon,6.0,26.0,0
Cambridge,2024-11-28 17:01:00,2024-11-28 17:25:00,17,Thu,4.0,24.0,0
Cambridge,2024-12-18 08:11:49,2024-12-18 08:42:39,8,Wed,14.0,31.0,0
Cambridge,2024-12-21 12:59:00,2024-12-21 13:31:00,12,Sat,7.0,32.0,0
Cambridge,2024-12-24 03:31:00,2024-12-24 03:58:00,3,Tue,9.0,27.0,0
Cambridge,2024-12-24 18:38:00,2024-12-24 18:54:00,18,Tue,6.0,16.0,0
Cambridge,2024-12-29 04:25:01,2024-12-29 06:09:00,4,Sun,12.0,104.0,0
Cambridge,2024-12-29 15:16:00,2024-12-29 15:30:00,15,Sun,2.0,14.0,0
Edgerton,2024-03-12 16:59:00,2024-03-12 18:20:00,16,Tue,9.0,81.0,0
Edgerton,2024-03-22 07:25:40,2024-03-22 07:48:55,7,Fri,12.0,23.0,0
Edgerton,2024-03-30 20:29:00,2024-03-30 22:50:12,20,Sat,22.0,141.0,0
Edgerton,2024-04-09 07:00:00,2024-04-09 11:21:28,7,Tue,30.0,261.0,0
Edgerton,2024-04-14 06:30:00,2024-04-14 08:51:42,6,Sun,16.0,142.0,0
Edgerton,2024-05-03 23:01:18,2024-05-04 01:50:00,23,Fri,27.0,169.0,0
Edgerton,2024-06-06 11:08:00,2024-06-06 11:37:21,11,Thu,9.0,29.0,0
Edgerton,2024-06-12 12:10:28,2024-06-12 13:33:00,12,Wed,20.0,83.0,0
Edgerton,2024-06-14 19:21:00,2024-06-14 22:24:14,19,Fri,0.0,183.0,0
Edgerton,2024-07-03 22:52:59,2024-07-04 01:13:35,22,Wed,28.0,141.0,0
Edgerton,2024-08-04 21:58:12,2024-08-04 22:56:05,21,Sun,18.0,58.0,0
Edgerton,2024-08-08 14:10:50,2024-08-08 16:00:58,14,Thu,25.0,110.0,0
Edgerton,2024-08-11 01:11:29,2024-08-11 03:45:00,1,Sun,27.0,154.0,0
Edgerton,2024-08-19 21:53:39,2024-08-20 01:38:15,21,Mon,22.0,225.0,0
Edgerton,2024-08-24 19:25:47,2024-08-24 20:12:55,19,Sat,12.0,47.0,0
Edgerton,2024-09-13 15:49:00,2024-09-13 17:35:00,15,Fri,26.0,106.0,0
Edgerton,2024-09-13 18:25:00,2024-09-13 19:18:00,18,Fri,20.0,53.0,0
Edgerton,2024-09-13 19:40:00,2024-09-13 20:01:00,19,Fri,0.0,21.0,0
Edgerton,2024-09-13 20:17:00,2024-09-14 00:10:18,20,Fri,0.0,233.0,0
Edgerton,2024-09-14 05:04:15,2024-09-14 07:38:45,5,Sat,21.0,155.0,0
Edgerton,2024-09-30 07:00:00,2024-09-30 09:00:19,7,Mon,31.0,120.0,0
Edgerton,2024-10-23 20:38:00,2024-10-23 23:13:00,20,Wed,28.0,155.0,0
Edgerton,2024-10-26 00:48:45,2024-10-26 02:41:48,0,Sat,11.0,113.0,0
Edgerton,2024-10-26 23:32:01,2024-10-27 00:48:27,23,Sat,26.0,76.0,0
Edgerton,2024-10-27 11:26:18,2024-10-27 12:56:03,11,Sun,21.0,90.0,0
Fort Atkinson,2024-01-01 16:30:00,2024-01-01 16:36:00,16,Mon,4.0,6.0,1
Fort Atkinson,2024-01-01 16:34:00,2024-01-01 16:52:00,16,Mon,5.0,18.0,1
Fort Atkinson,2024-01-02 14:08:00,2024-01-02 14:19:00,14,Tue,3.0,11.0,0
Fort Atkinson,2024-01-02 19:43:00,2024-01-02 19:50:00,19,Tue,4.0,7.0,0
Fort Atkinson,2024-01-03 12:41:00,2024-01-03 13:02:00,12,Wed,3.0,21.0,0
Fort Atkinson,2024-01-03 15:10:00,2024-01-03 15:23:00,15,Wed,3.0,13.0,1
Fort Atkinson,2024-01-03 15:17:00,2024-01-03 15:31:00,15,Wed,4.0,14.0,1
Fort Atkinson,2024-01-04 08:36:00,2024-01-04 08:50:00,8,Thu,3.0,14.0,0
Fort Atkinson,2024-01-04 09:42:00,2024-01-04 09:52:00,9,Thu,4.0,10.0,0
Fort Atkinson,2024-01-04 12:22:00,2024-01-04 12:58:00,12,Thu,3.0,36.0,0
Fort Atkinson,2024-01-04 14:17:00,2024-01-04 14:33:00,14,Thu,5.0,16.0,0
Fort Atkinson,2024-01-04 15:12:00,2024-01-04 15:22:00,15,Thu,3.0,10.0,0
Fort Atkinson,2024-01-04 21:14:00,2024-01-04 21:33:00,21,Thu,3.0,19.0,0
Fort Atkinson,2024-01-05 00:04:00,2024-01-05 00:20:00,0,Fri,5.0,16.0,0
Fort Atkinson,2024-01-05 07:57:00,2024-01-05 08:19:00,7,Fri,2.0,22.0,0
Fort Atkinson,2024-01-05 11:20:00,2024-01-05 11:36:00,11,Fri,7.0,16.0,0
Fort Atkinson,2024-01-05 12:48:00,2024-01-05 13:01:00,12,Fri,3.0,13.0,0
Fort Atkinson,2024-01-05 13:45:00,2024-01-05 14:04:00,13,Fri,5.0,19.0,0
Fort Atkinson,2024-01-06 15:52:00,2024-01-06 16:18:00,15,Sat,3.0,26.0,1
Fort Atkinson,2024-01-06 16:16:00,2024-01-06 16:41:00,16,Sat,4.0,25.0,1
Fort Atkinson,2024-01-06 20:59:00,2024-01-06 21:15:00,20,Sat,4.0,16.0,0
Fort Atkinson,2024-01-07 02:26:00,2024-01-07 03:19:00,2,Sun,17.0,53.0,0
Fort Atkinson,2024-01-07 10:20:00,2024-01-07 10:41:00,10,Sun,1.0,21.0,0
Fort Atkinson,2024-01-07 16:05:00,2024-01-07 16:21:00,16,Sun,2.0,16.0,0
Fort Atkinson,2024-01-07 18:50:00,2024-01-07 19:14:00,18,Sun,2.0,24.0,0
Fort Atkinson,2024-01-07 20:09:00,2024-01-07 20:28:00,20,Sun,4.0,19.0,0
Fort Atkinson,2024-01-08 06:54:00,2024-01-08 07:12:00,6,Mon,4.0,18.0,1
Fort Atkinson,2024-01-08 06:57:00,2024-01-08 07:14:00,6,Mon,8.0,17.0,2
Fort Atkinson,2024-01-08 07:13:00,2024-01-08 07:43:00,7,Mon,9.0,30.0,2
Fort Atkinson,2024-01-08 07:39:00,2024-01-08 08:02:00,7,Mon,6.0,23.0,1
Fort Atkinson,2024-01-08 14:42:00,2024-01-08 14:55:00,14,Mon,4.0,13.0,0
Fort Atkinson,2024-01-08 20:19:00,2024-01-08 20:28:00,20,Mon,3.0,9.0,0
Fort Atkinson,2024-01-08 21:20:00,2024-01-08 21:32:00,21,Mon,2.0,12.0,0
Fort Atkinson,2024-01-09 11:07:00,2024-01-09 11:26:00,11,Tue,4.0,19.0,0
Fort Atkinson,2024-01-10 11:23:00,2024-01-10 11:39:00,11,Wed,6.0,16.0,0
Fort Atkinson,2024-01-10 11:52:00,2024-01-10 12:12:00,11,Wed,4.0,20.0,0
Fort Atkinson,2024-01-10 15:25:00,2024-01-10 16:03:00,15,Wed,2.0,38.0,0
Fort Atkinson,2024-01-10 18:39:00,2024-01-10 18:55:00,18,Wed,5.0,16.0,0
Fort Atkinson,2024-01-11 11:47:00,2024-01-11 12:15:00,11,Thu,4.0,28.0,1
Fort Atkinson,2024-01-11 12:12:00,2024-01-11 12:52:00,12,Thu,7.0,40.0,1
Fort Atkinson,2024-01-11 13:53:00,2024-01-11 14:12:00,13,Thu,7.0,19.0,0
Fort Atkinson,2024-01-11 16:12:00,2024-01-11 16:31:00,16,Thu,5.0,19.0,0
Fort Atkinson,2024-01-11 19:19:00,2024-01-11 19:34:00,19,Thu,3.0,15.0,0
Fort Atkinson,2024-01-12 01:15:00,2024-01-12 01:39:00,1,Fri,6.0,24.0,1
Fort Atkinson,2024-01-12 01:30:00,2024-01-12 01:55:00,1,Fri,5.0,25.0,1
Fort Atkinson,2024-01-12 08:35:00,2024-01-12 09:01:00,8,Fri,4.0,26.0,0
Fort Atkinson,2024-01-12 09:53:00,2024-01-12 10:29:00,9,Fri,3.0,36.0,0
Fort Atkinson,2024-01-12 13:54:00,2024-01-12 14:26:00,13,Fri,16.0,32.0,0
Fort Atkinson,2024-01-12 14:40:00,2024-01-12 14:58:00,14,Fri,7.0,18.0,0
Fort Atkinson,2024-01-12 22:09:00,2024-01-12 22:26:00,22,Fri,6.0,17.0,0
Fort Atkinson,2024-01-12 22:47:00,2024-01-12 23:51:00,22,Fri,11.0,64.0,0
Fort Atkinson,2024-01-13 07:56:00,2024-01-13 08:17:00,7,Sat,4.0,21.0,1
Fort Atkinson,2024-01-13 08:15:00,2024-01-13 08:30:00,8,Sat,5.0,15.0,1
Fort Atkinson,2024-01-13 09:16:00,2024-01-13 09:26:00,9,Sat,4.0,10.0,0
Fort Atkinson,2024-01-13 13:27:00,2024-01-13 13:44:00,13,Sat,5.0,17.0,0
Fort Atkinson,2024-01-13 14:43:00,2024-01-13 15:09:00,14,Sat,7.0,26.0,1
Fort Atkinson,2024-01-13 14:49:00,2024-01-13 15:09:00,14,Sat,5.0,20.0,1
Fort Atkinson,2024-01-14 13:51:00,2024-01-14 14:06:00,13,Sun,2.0,15.0,0
Fort Atkinson,2024-01-14 16:09:00,2024-01-14 16:33:00,16,Sun,13.0,24.0,0
Fort Atkinson,2024-01-15 00:16:00,2024-01-15 00:36:00,0,Mon,5.0,20.0,0
Fort Atkinson,2024-01-15 12:14:00,2024-01-15 12:41:00,12,Mon,6.0,27.0,0
Fort Atkinson,2024-01-15 14:55:00,2024-01-15 15:06:00,14,Mon,5.0,11.0,0
Fort Atkinson,2024-01-15 19:53:00,2024-01-15 20:08:00,19,Mon,2.0,15.0,0
Fort Atkinson,2024-01-16 07:14:00,2024-01-16 07:28:00,7,Tue,3.0,14.0,0
Fort Atkinson,2024-01-16 08:55:00,2024-01-16 09:23:00,8,Tue,8.0,28.0,0
Fort Atkinson,2024-01-16 11:44:00,2024-01-16 12:13:00,11,Tue,7.0,29.0,0
Fort Atkinson,2024-01-16 14:04:00,2024-01-16 14:25:00,14,Tue,7.0,21.0,0
Fort Atkinson,2024-01-16 15:36:00,2024-01-16 15:50:00,15,Tue,6.0,14.0,0
Fort Atkinson,2024-01-16 17:12:00,2024-01-16 17:38:00,17,Tue,3.0,26.0,0
Fort Atkinson,2024-01-16 17:45:00,2024-01-16 17:55:00,17,Tue,4.0,10.0,0
Fort Atkinson,2024-01-17 00:50:00,2024-01-17 01:08:00,0,Wed,7.0,18.0,0
Fort Atkinson,2024-01-17 11:58:00,2024-01-17 12:23:00,11,Wed,2.0,25.0,0
Fort Atkinson,2024-01-17 17:28:00,2024-01-17 18:11:00,17,Wed,7.0,43.0,0
Fort Atkinson,2024-01-17 20:18:00,2024-01-17 20:31:00,20,Wed,0.0,13.0,0
Fort Atkinson,2024-01-17 21:13:00,2024-01-17 21:57:00,21,Wed,7.0,44.0,0
Fort Atkinson,2024-01-18 05:22:00,2024-01-18 05:59:00,5,Thu,6.0,37.0,0
Fort Atkinson,2024-01-18 21:18:00,2024-01-18 21:32:00,21,Thu,3.0,14.0,0
Fort Atkinson,2024-01-19 08:28:00,2024-01-19 09:06:00,8,Fri,5.0,38.0,0
Fort Atkinson,2024-01-19 11:03:00,2024-01-19 11:16:00,11,Fri,3.0,13.0,0
Fort Atkinson,2024-01-19 11:36:00,2024-01-19 11:59:00,11,Fri,4.0,23.0,0
Fort Atkinson,2024-01-19 16:21:00,2024-01-19 16:43:00,16,Fri,3.0,22.0,0
Fort Atkinson,2024-01-19 16:48:00,2024-01-19 17:05:00,16,Fri,6.0,17.0,0
Fort Atkinson,2024-01-19 19:48:00,2024-01-19 20:10:00,19,Fri,4.0,22.0,1
Fort Atkinson,2024-01-19 19:51:00,2024-01-19 20:10:00,19,Fri,5.0,19.0,1
Fort Atkinson,2024-01-19 20:40:00,2024-01-19 21:00:00,20,Fri,4.0,20.0,0
Fort Atkinson,2024-01-19 23:51:00,2024-01-20 00:12:00,23,Fri,10.0,21.0,0
Fort Atkinson,2024-01-20 00:38:00,2024-01-20 00:49:00,0,Sat,4.0,11.0,0
Fort Atkinson,2024-01-20 06:49:00,2024-01-20 07:02:00,6,Sat,6.0,13.0,0
Fort Atkinson,2024-01-20 13:55:00,2024-01-20 14:08:00,13,Sat,3.0,13.0,0
Fort Atkinson,2024-01-20 14:37:00,2024-01-20 14:46:00,14,Sat,5.0,9.0,0
Fort Atkinson,2024-01-20 19:10:00,2024-01-20 19:26:00,19,Sat,4.0,16.0,0
Fort Atkinson,2024-01-20 21:23:00,2024-01-20 21:32:00,21,Sat,4.0,9.0,0
Fort Atkinson,2024-01-20 22:25:00,2024-01-20 22:25:00,22,Sat,0.0,0.0,0
Fort Atkinson,2024-01-21 01:14:00,2024-01-21 02:00:00,1,Sun,9.0,46.0,0
Fort Atkinson,2024-01-21 02:54:00,2024-01-21 03:09:00,2,Sun,5.0,15.0,0
Fort Atkinson,2024-01-21 04:23:00,2024-01-21 04:32:00,4,Sun,5.0,9.0,0
Fort Atkinson,2024-01-21 12:17:00,2024-01-21 12:41:00,12,Sun,3.0,24.0,0
Fort Atkinson,2024-01-21 16:46:00,2024-01-21 17:03:00,16,Sun,5.0,17.0,0
Fort Atkinson,2024-01-22 08:34:00,2024-01-22 08:56:00,8,Mon,6.0,22.0,0
Fort Atkinson,2024-01-22 09:36:00,2024-01-22 09:45:00,9,Mon,3.0,9.0,0
Fort Atkinson,2024-01-22 10:55:00,2024-01-22 11:06:00,10,Mon,2.0,11.0,0
Fort Atkinson,2024-01-22 14:14:00,2024-01-22 14:34:00,14,Mon,2.0,20.0,0
Fort Atkinson,2024-01-22 16:06:00,2024-01-22 16:30:00,16,Mon,8.0,24.0,0
Fort Atkinson,2024-01-22 20:50:00,2024-01-22 21:05:00,20,Mon,6.0,15.0,0
Fort Atkinson,2024-01-23 01:31:00,2024-01-23 01:51:00,1,Tue,6.0,20.0,0
Fort Atkinson,2024-01-23 03:03:00,2024-01-23 03:22:00,3,Tue,5.0,19.0,0
Fort Atkinson,2024-01-23 06:55:00,2024-01-23 07:08:00,6,Tue,6.0,13.0,0
Fort Atkinson,2024-01-23 10:16:00,2024-01-23 10:37:00,10,Tue,5.0,21.0,1
Fort Atkinson,2024-01-23 10:27:00,2024-01-23 10:52:00,10,Tue,5.0,25.0,1
Fort Atkinson,2024-01-23 11:44:00,2024-01-23 11:59:00,11,Tue,5.0,15.0,0
Fort Atkinson,2024-01-23 13:01:00,2024-01-23 13:34:00,13,Tue,6.0,33.0,0
Fort Atkinson,2024-01-23 20:33:00,2024-01-23 20:52:00,20,Tue,2.0,19.0,0
Fort Atkinson,2024-01-23 22:08:00,2024-01-23 22:21:00,22,Tue,3.0,13.0,0
Fort Atkinson,2024-01-24 10:35:00,2024-01-24 10:52:00,10,Wed,6.0,17.0,0
Fort Atkinson,2024-01-24 11:00:00,2024-01-24 11:31:00,11,Wed,13.0,31.0,0
Fort Atkinson,2024-01-24 14:19:00,2024-01-24 14:57:00,14,Wed,4.0,38.0,0
Fort Atkinson,2024-01-25 12:10:00,2024-01-25 12:16:00,12,Thu,3.0,6.0,0
Fort Atkinson,2024-01-25 21:20:00,2024-01-25 21:28:00,21,Thu,4.0,8.0,0
Fort Atkinson,2024-01-26 09:06:00,2024-01-26 09:22:00,9,Fri,4.0,16.0,1
Fort Atkinson,2024-01-26 09:10:00,2024-01-26 09:38:00,9,Fri,6.0,28.0,1
Fort Atkinson,2024-01-26 11:48:00,2024-01-26 12:07:00,11,Fri,5.0,19.0,0
Fort Atkinson,2024-01-26 13:01:00,2024-01-26 13:13:00,13,Fri,3.0,12.0,0
Fort Atkinson,2024-01-26 15:29:00,2024-01-26 15:48:00,15,Fri,4.0,19.0,0
Fort Atkinson,2024-01-26 21:22:00,2024-01-26 21:56:00,21,Fri,3.0,34.0,0
Fort Atkinson,2024-01-27 08:15:00,2024-01-27 08:54:00,8,Sat,5.0,39.0,0
Fort Atkinson,2024-01-27 09:53:00,2024-01-27 10:22:00,9,Sat,4.0,29.0,0
Fort Atkinson,2024-01-27 17:46:00,2024-01-27 18:12:00,17,Sat,5.0,26.0,0
Fort Atkinson,2024-01-28 02:04:00,2024-01-28 02:34:00,2,Sun,8.0,30.0,0
Fort Atkinson,2024-01-28 09:18:00,2024-01-28 09:32:00,9,Sun,3.0,14.0,0
Fort Atkinson,2024-01-28 10:46:00,2024-01-28 11:04:00,10,Sun,9.0,18.0,0
Fort Atkinson,2024-01-28 17:17:00,2024-01-28 17:33:00,17,Sun,5.0,16.0,0
Fort Atkinson,2024-01-28 22:38:00,2024-01-28 23:03:00,22,Sun,5.0,25.0,0
Fort Atkinson,2024-01-29 08:36:00,2024-01-29 08:52:00,8,Mon,3.0,16.0,0
Fort Atkinson,2024-01-29 08:54:00,2024-01-29 09:29:00,8,Mon,8.0,35.0,0
Fort Atkinson,2024-01-29 16:49:00,2024-01-29 17:17:00,16,Mon,3.0,28.0,0
Fort Atkinson,2024-01-29 19:50:00,2024-01-29 20:21:00,19,Mon,5.0,31.0,0
Fort Atkinson,2024-01-30 08:50:00,2024-01-30 09:19:00,8,Tue,4.0,29.0,0
Fort Atkinson,2024-01-30 11:09:00,2024-01-30 11:38:00,11,Tue,7.0,29.0,0
Fort Atkinson,2024-01-30 13:24:00,2024-01-30 14:00:00,13,Tue,2.0,36.0,0
Fort Atkinson,2024-01-30 16:29:00,2024-01-30 16:46:00,16,Tue,6.0,17.0,0
Fort Atkinson,2024-01-30 20:51:00,2024-01-30 21:06:00,20,Tue,4.0,15.0,0
Fort Atkinson,2024-01-31 01:06:00,2024-01-31 01:45:00,1,Wed,4.0,39.0,0
Fort Atkinson,2024-01-31 05:25:00,2024-01-31 06:11:00,5,Wed,6.0,46.0,0
Fort Atkinson,2024-01-31 13:17:00,2024-01-31 13:37:00,13,Wed,4.0,20.0,0
Fort Atkinson,2024-01-31 13:58:00,2024-01-31 14:21:00,13,Wed,9.0,23.0,0
Fort Atkinson,2024-01-31 14:35:00,2024-01-31 14:46:00,14,Wed,4.0,11.0,0
Fort Atkinson,2024-01-31 21:18:00,2024-01-31 21:42:00,21,Wed,8.0,24.0,0
Fort Atkinson,2024-02-01 06:50:00,2024-02-01 07:08:00,6,Thu,7.0,18.0,0
Fort Atkinson,2024-02-01 16:15:00,2024-02-01 16:28:00,16,Thu,4.0,13.0,0
Fort Atkinson,2024-02-02 03:06:00,2024-02-02 03:20:00,3,Fri,5.0,14.0,0
Fort Atkinson,2024-02-02 16:22:00,2024-02-02 16:32:00,16,Fri,5.0,10.0,0
Fort Atkinson,2024-02-02 21:09:00,2024-02-02 21:33:00,21,Fri,3.0,24.0,0
Fort Atkinson,2024-02-03 00:16:00,2024-02-03 00:33:00,0,Sat,5.0,17.0,1
Fort Atkinson,2024-02-03 00:18:00,2024-02-03 00:36:00,0,Sat,5.0,18.0,1
Fort Atkinson,2024-02-03 12:49:00,2024-02-03 13:07:00,12,Sat,4.0,18.0,0
Fort Atkinson,2024-02-03 16:58:00,2024-02-03 17:11:00,16,Sat,4.0,13.0,0
Fort Atkinson,2024-02-03 21:37:00,2024-02-03 21:55:00,21,Sat,5.0,18.0,0
Fort Atkinson,2024-02-03 23:24:00,2024-02-03 23:39:00,23,Sat,8.0,15.0,0
Fort Atkinson,2024-02-04 02:04:00,2024-02-04 02:36:00,2,Sun,5.0,32.0,0
Fort Atkinson,2024-02-04 05:38:00,2024-02-04 05:52:00,5,Sun,4.0,14.0,0
Fort Atkinson,2024-02-04 23:55:00,2024-02-05 00:24:00,23,Sun,2.0,29.0,0
Fort Atkinson,2024-02-05 04:34:00,2024-02-05 05:07:00,4,Mon,6.0,33.0,1
Fort Atkinson,2024-02-05 05:04:00,2024-02-05 05:29:00,5,Mon,7.0,25.0,1
Fort Atkinson,2024-02-05 16:11:00,2024-02-05 16:39:00,16,Mon,6.0,28.0,0
Fort Atkinson,2024-02-05 21:21:00,2024-02-05 21:55:00,21,Mon,4.0,34.0,0
Fort Atkinson,2024-02-06 09:55:00,2024-02-06 10:12:00,9,Tue,5.0,17.0,0
Fort Atkinson,2024-02-06 13:02:00,2024-02-06 13:11:00,13,Tue,4.0,9.0,0
Fort Atkinson,2024-02-06 18:54:00,2024-02-06 19:09:00,18,Tue,4.0,15.0,0
Fort Atkinson,2024-02-07 03:13:00,2024-02-07 03:24:00,3,Wed,1.0,11.0,0
Fort Atkinson,2024-02-07 07:32:00,2024-02-07 07:45:00,7,Wed,5.0,13.0,0
Fort Atkinson,2024-02-07 08:31:00,2024-02-07 08:44:00,8,Wed,3.0,13.0,0
Fort Atkinson,2024-02-07 13:15:00,2024-02-07 13:43:00,13,Wed,4.0,28.0,0
Fort Atkinson,2024-02-07 14:29:00,2024-02-07 14:43:00,14,Wed,3.0,14.0,0
Fort Atkinson,2024-02-07 15:28:00,2024-02-07 15:43:00,15,Wed,3.0,15.0,0
Fort Atkinson,2024-02-07 18:17:00,2024-02-07 18:32:00,18,Wed,4.0,15.0,0
Fort Atkinson,2024-02-08 13:39:00,2024-02-08 14:00:00,13,Thu,4.0,21.0,0
Fort Atkinson,2024-02-08 15:21:00,2024-02-08 15:57:00,15,Thu,3.0,36.0,0
Fort Atkinson,2024-02-08 17:27:00,2024-02-08 17:46:00,17,Thu,5.0,19.0,0
Fort Atkinson,2024-02-08 20:52:00,2024-02-08 21:25:00,20,Thu,2.0,33.0,0
Fort Atkinson,2024-02-09 03:10:00,2024-02-09 03:26:00,3,Fri,6.0,16.0,0
Fort Atkinson,2024-02-09 05:30:00,2024-02-09 05:48:00,5,Fri,7.0,18.0,0
Fort Atkinson,2024-02-10 01:27:00,2024-02-10 01:48:00,1,Sat,4.0,21.0,0
Fort Atkinson,2024-02-10 07:50:00,2024-02-10 08:04:00,7,Sat,5.0,14.0,0
Fort Atkinson,2024-02-10 09:29:00,2024-02-10 09:48:00,9,Sat,3.0,19.0,0
Fort Atkinson,2024-02-10 11:25:00,2024-02-10 11:48:00,11,Sat,7.0,23.0,1
Fort Atkinson,2024-02-10 11:28:00,2024-02-10 11:40:00,11,Sat,6.0,12.0,1
Fort Atkinson,2024-02-10 13:57:00,2024-02-10 14:21:00,13,Sat,5.0,24.0,0
Fort Atkinson,2024-02-10 20:57:00,2024-02-10 21:20:00,20,Sat,5.0,23.0,0
