Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Cambridge,2024-08-11 15:39:53,2024-08-11 16:00:00,Primary,5.0,Village of Cambridge,53523,550551006021,N,15,Sun,20.0,0
Cambridge,2024-08-13 19:04:00,2024-08-13 19:35:00,Primary,20.0,Town of Christiana,53523,550551012011,N,19,Tue,31.0,1
Cambridge,2024-08-13 19:32:00,2024-08-13 19:55:00,Secondary,7.0,Village of Cambridge,53523,550551006021,N,19,Tue,23.0,1
Cambridge,2024-08-16 12:27:00,2024-08-16 12:50:00,Primary,8.0,Town of Oakland,53523,550551012021,N,12,Fri,23.0,0
Cambridge,2024-08-23 17:52:00,2024-08-23 18:30:00,Primary,6.0,Town of Oakland,53523,550551012021,N,17,Fri,38.0,0
Cambridge,2024-08-24 05:56:00,2024-08-24 06:28:00,Primary,8.0,Village of Cambridge,53523,550551006021,N,5,Sat,32.0,0
Cambridge,2024-08-26 20:00:00,2024-08-26 20:27:00,Primary,11.0,Town of Christiana,53523,550551012011,N,20,Mon,27.0,0
Cambridge,2024-08-27 08:23:00,2024-08-27 08:41:00,Primary,4.0,Town of Oakland,53523,550551012021,N,8,Tue,18.0,0
Cambridge,2024-08-28 09:29:00,2024-08-28 10:15:00,Primary,14.0,Town of Christiana,53523,550551012011,N,9,Wed,46.0,0
Cambridge,2024-08-28 20:58:00,2024-08-28 21:18:00,Primary,12.0,Town of Oakland,53523,550551012021,N,20,Wed,20.0,0
Cambridge,2024-09-07 02:08:00,2024-09-07 03:13:00,Primary,8.0,Town of Oakland,53523,550551012021,N,2,Sat,65.0,0
Cambridge,2024-09-25 11:52:00,2024-09-25 12:15:00,Primary,9.0,Town of Oakland,53523,550551012021,N,11,Wed,23.0,0
Cambridge,2024-10-05 18:53:00,2024-10-05 19:19:00,Primary,4.0,Village of Cambridge,53523,550551006021,N,18,Sat,26.0,0
Cambridge,2024-10-10 16:18:00,2024-10-10 16:35:00,Primary,2.0,Town of Oakland,53523,550551012021,N,16,Thu,17.0,0
Cambridge,2024-10-13 08:12:00,2024-10-13 09:06:00,Primary,4.0,Village of Cambridge,53523,550551006021,N,8,Sun,54.0,0
Cambridge,2024-10-29 00:20:00,2024-10-29 01:26:00,Primary,3.0,Town of Oakland,53523,550551012021,N,0,Tue,66.0,0
Cambridge,2024-11-13 16:12:00,2024-11-13 16:45:00,Primary,13.0,Town of Oakland,53523,550551012021,N,16,Wed,33.0,0
Cambridge,2024-11-18 04:48:00,2024-11-18 05:14:00,Primary,6.0,Rockdale,53523,550551006022,N,4,Mon,26.0,0
Cambridge,2024-11-28 17:01:00,2024-11-28 17:25:00,Primary,4.0,Town of Oakland,53523,550551012021,N,17,Thu,24.0,0
Cambridge,2024-12-18 08:11:49,2024-12-18 08:42:39,Primary,14.0,Town of Christiana,53523,550551012011,N,8,Wed,31.0,0
Cambridge,2024-12-21 12:59:00,2024-12-21 13:31:00,Primary,7.0,Town of Oakland,53523,550551012021,N,12,Sat,32.0,0
Cambridge,2024-12-24 03:31:00,2024-12-24 03:58:00,Primary,9.0,Town of Oakland,53523,550551012021,N,3,Tue,27.0,0
Cambridge,2024-12-24 18:38:00,2024-12-24 18:54:00,Primary,6.0,Town of Christiana,53523,550551012011,N,18,Tue,16.0,0
Cambridge,2024-12-29 04:25:01,2024-12-29 06:09:00,Primary,12.0,Town of Christiana,53523,550551012011,N,4,Sun,104.0,0
Cambridge,2024-12-29 15:16:00,2024-12-29 15:30:00,Primary,2.0,Town of Christiana,53523,550551012011,N,15,Sun,14.0,0
Edgerton,2024-01-01 10:20:54,2024-01-01 11:26:00,Primary,3.0,City of Milton,53563,550551012011,N,10,Mon,65.0,0
Edgerton,2024-01-01 15:22:36,2024-01-01 16:22:36,Primary,4.0,Edgerton,53534,550551012012,N,15,Mon,60.0,0
Edgerton,2024-01-01 18:52:10,2024-01-01 20:07:12,Primary,12.0,Milton,53563,550551012011,N,18,Mon,75.0,0
Edgerton,2024-01-02 02:26:44,2024-01-02 02:52:50,Primary,6.0,City of Edgerton,53534,550551012012,N,2,Tue,26.0,0
Edgerton,2024-01-02 05:47:37,2024-01-02 06:55:37,Primary,7.0,City of Edgerton,53534,550551012012,N,5,Tue,68.0,0
Edgerton,2024-01-02 08:32:43,2024-01-02 09:32:00,Primary,7.0,City of Milton,53563,550551012011,N,8,Tue,59.0,0
Edgerton,2024-01-02 10:09:31,2024-01-02 11:14:18,Primary,26.0,City of Beloit,53511,550551012011,N,10,Tue,65.0,0
Edgerton,2024-01-02 11:23:41,2024-01-02 12:13:38,Primary,0.0,City of Beloit,53511,550551012011,N,11,Tue,50.0,0
Edgerton,2024-01-02 12:25:03,2024-01-02 12:58:49,Primary,9.0,City of Milton,53563,550551012011,N,12,Tue,34.0,0
Edgerton,2024-01-02 14:43:26,2024-01-02 15:28:14,Primary,5.0,Edgerton,53534,550551012012,N,14,Tue,45.0,0
Edgerton,2024-01-02 15:36:21,2024-01-02 17:03:11,Primary,6.0,City of Milton,53563,550551012011,N,15,Tue,87.0,1
Edgerton,2024-01-02 16:09:30,2024-01-02 16:27:36,Secondary,8.0,Edgerton,53534,550551012012,N,16,Tue,18.0,1
Edgerton,2024-01-02 23:18:55,2024-01-03 00:20:00,Primary,8.0,City of Edgerton,53534,550551012012,N,23,Tue,61.0,0
Edgerton,2024-01-03 04:36:11,2024-01-03 05:39:03,Primary,9.0,City of Milton,53563,550551012011,N,4,Wed,63.0,0
Edgerton,2024-01-04 10:38:51,2024-01-04 11:13:36,Primary,3.0,City of Edgerton,53534,550551012012,N,10,Thu,35.0,0
Edgerton,2024-01-04 13:08:02,2024-01-04 14:06:03,Primary,3.0,Edgerton,53534,550551012012,N,13,Thu,58.0,1
Edgerton,2024-01-04 13:55:00,2024-01-04 14:47:12,Secondary,8.0,City of Milton,53563,550551012011,N,13,Thu,52.0,2
Edgerton,2024-01-04 14:06:03,2024-01-04 14:26:47,Secondary,8.0,City of Edgerton,53534,550551012012,N,14,Thu,21.0,1
Edgerton,2024-01-04 15:56:00,2024-01-04 16:29:52,Primary,4.0,City of Milton,53563,550551012011,N,15,Thu,34.0,0
Edgerton,2024-01-04 16:47:45,2024-01-04 17:02:03,Primary,4.0,City of Milton,53563,550551012011,N,16,Thu,14.0,0
Edgerton,2024-01-04 21:52:02,2024-01-04 22:09:46,Primary,5.0,City of Edgerton,53534,550551012012,N,21,Thu,18.0,0
Edgerton,2024-01-04 22:49:10,2024-01-04 23:50:00,Primary,5.0,City of Milton,53563,550551012011,N,22,Thu,61.0,0
Edgerton,2024-01-05 08:31:12,2024-01-05 08:53:13,Primary,4.0,City of Milton,53563,550551012011,N,8,Fri,22.0,0
Edgerton,2024-01-05 11:21:01,2024-01-05 11:52:57,Primary,4.0,City of Edgerton,53534,550551012012,N,11,Fri,32.0,0
Edgerton,2024-01-05 13:26:56,2024-01-05 13:56:18,Primary,19.0,Janesville,53545,550551012011,N,13,Fri,29.0,0
Edgerton,2024-01-05 16:46:01,2024-01-05 17:13:39,Primary,4.0,City of Milton,53563,550551012011,N,16,Fri,28.0,0
Edgerton,2024-01-05 17:32:59,2024-01-05 18:37:38,Primary,5.0,City of Milton,53563,550551012011,N,17,Fri,65.0,0
Edgerton,2024-01-05 21:59:08,2024-01-05 22:35:57,Primary,7.0,City of Edgerton,53534,550551012012,N,21,Fri,37.0,0
Edgerton,2024-01-06 06:34:06,2024-01-06 07:47:38,Primary,12.0,City of Edgerton,53534,550551012012,N,6,Sat,74.0,0
Edgerton,2024-01-06 08:46:22,2024-01-06 09:08:49,Primary,13.0,Newville,53534,550551008003,N,8,Sat,22.0,0
Edgerton,2024-01-06 10:15:47,2024-01-06 11:22:00,Primary,4.0,City of Edgerton,53534,550551012012,N,10,Sat,66.0,0
Edgerton,2024-01-06 12:06:43,2024-01-06 12:53:54,Primary,6.0,City of Milton,53563,550551012011,N,12,Sat,47.0,0
Edgerton,2024-01-06 20:24:07,2024-01-06 21:40:00,Primary,13.0,Janesville,53548,550551012011,N,20,Sat,76.0,0
Edgerton,2024-01-06 22:42:06,2024-01-06 23:10:29,Primary,4.0,Edgerton,53534,550551012012,N,22,Sat,28.0,0
Edgerton,2024-01-07 05:14:10,2024-01-07 06:13:00,Primary,12.0,Fulton,53534,550551012012,N,5,Sun,59.0,0
Edgerton,2024-01-07 12:45:49,2024-01-07 13:26:33,Primary,6.0,Fulton,53534,550551012012,N,12,Sun,41.0,0
Edgerton,2024-01-07 14:03:20,2024-01-07 14:59:48,Primary,3.0,Edgerton,53534,550551012012,N,14,Sun,56.0,0
Edgerton,2024-01-07 23:15:39,2024-01-07 23:29:22,Primary,5.0,City of Milton,53563,550551012011,N,23,Sun,14.0,0
Edgerton,2024-01-08 09:37:27,2024-01-08 10:52:10,Primary,5.0,City of Milton,53563,550551012011,N,9,Mon,75.0,0
Edgerton,2024-01-08 11:09:17,2024-01-08 12:20:00,Primary,5.0,City of Edgerton,53534,550551012012,N,11,Mon,71.0,0
Edgerton,2024-01-08 15:50:00,2024-01-08 16:35:09,Primary,5.0,Edgerton,53534,550551012012,N,15,Mon,45.0,0
Edgerton,2024-01-08 21:59:39,2024-01-08 23:17:59,Primary,6.0,Edgerton,53534,550551012012,N,21,Mon,78.0,1
Edgerton,2024-01-08 22:41:22,2024-01-08 23:33:06,Secondary,6.0,City of Edgerton,53534,550551012012,N,22,Mon,52.0,1
Edgerton,2024-01-09 06:09:58,2024-01-09 07:44:15,Primary,15.0,Fulton,53534,550551012012,N,6,Tue,94.0,0
Edgerton,2024-01-09 09:34:11,2024-01-09 09:36:59,Primary,0.0,Edgerton,53534,550551012012,N,9,Tue,3.0,0
Edgerton,2024-01-09 11:50:01,2024-01-09 12:54:52,Primary,7.0,City of Milton,53563,550551012011,N,11,Tue,65.0,0
Edgerton,2024-01-09 17:03:30,2024-01-09 17:39:04,Primary,8.0,Edgerton,53534,550551012012,N,17,Tue,36.0,0
Edgerton,2024-01-10 07:56:01,2024-01-10 08:39:24,Primary,5.0,Edgerton,53534,550551012012,N,7,Wed,43.0,0
Edgerton,2024-01-10 10:59:44,2024-01-10 12:15:35,Primary,25.0,Beloit,53511,550551012011,N,10,Wed,76.0,2
Edgerton,2024-01-10 11:11:58,2024-01-10 12:07:06,Secondary,6.0,Janesville,53545,550551012011,N,11,Wed,55.0,2
Edgerton,2024-01-10 11:16:49,2024-01-10 12:08:38,Secondary,3.0,City of Edgerton,53534,550551012012,N,11,Wed,52.0,2
Edgerton,2024-01-10 12:33:13,2024-01-10 13:34:26,Primary,3.0,City of Edgerton,53534,550551012012,N,12,Wed,61.0,0
Edgerton,2024-01-10 23:08:16,2024-01-10 23:46:14,Primary,5.0,City of Edgerton,53534,550551012012,N,23,Wed,38.0,0
Edgerton,2024-01-11 01:00:59,2024-01-11 01:34:10,Primary,4.0,Edgerton,53534,550551012012,N,1,Thu,33.0,0
Edgerton,2024-01-11 05:46:52,2024-01-11 06:40:30,Primary,7.0,City of Edgerton,53534,550551012012,N,5,Thu,54.0,0
Edgerton,2024-01-11 08:50:45,2024-01-11 09:08:25,Primary,6.0,City of Milton,53563,550551012011,N,8,Thu,18.0,0
Edgerton,2024-01-11 09:08:30,2024-01-11 10:02:44,Primary,1.0,Milton,53563,550551012011,N,9,Thu,54.0,1
Edgerton,2024-01-11 10:02:04,2024-01-11 11:49:22,Secondary,15.0,Janesville,53548,550551012011,N,10,Thu,107.0,1
Edgerton,2024-01-11 12:13:45,2024-01-11 13:10:06,Primary,11.0,Milton,53563,550551012011,N,12,Thu,56.0,0
Edgerton,2024-01-11 13:20:17,2024-01-11 15:06:27,Primary,4.0,City of Edgerton,53534,550551012012,N,13,Thu,106.0,0
Edgerton,2024-01-11 17:45:32,2024-01-11 20:05:55,Primary,4.0,City of Edgerton,53534,550551012012,N,17,Thu,140.0,0
Edgerton,2024-01-12 04:05:18,2024-01-12 04:46:11,Primary,5.0,Edgerton,53534,550551012012,N,4,Fri,41.0,0
Edgerton,2024-01-12 13:43:35,2024-01-12 14:50:56,Primary,4.0,City of Milton,53563,550551012011,N,13,Fri,67.0,1
Edgerton,2024-01-12 14:20:59,2024-01-12 15:28:00,Secondary,15.0,Milton,53563,550551012011,N,14,Fri,67.0,1
Edgerton,2024-01-12 18:14:18,2024-01-12 19:15:00,Primary,6.0,City of Milton,53563,550551012011,N,18,Fri,61.0,1
Edgerton,2024-01-12 18:33:06,2024-01-12 19:16:51,Secondary,4.0,City of Edgerton,53534,550551012012,N,18,Fri,44.0,1
Edgerton,2024-01-13 10:27:42,2024-01-13 10:53:41,Primary,4.0,City of Milton,53563,550551012011,N,10,Sat,26.0,0
Edgerton,2024-01-13 11:27:42,2024-01-13 13:06:26,Primary,4.0,City of Edgerton,53534,550551012012,N,11,Sat,99.0,1
Edgerton,2024-01-13 12:46:12,2024-01-13 13:24:00,Secondary,4.0,City of Milton,53563,550551012011,N,12,Sat,38.0,1
Edgerton,2024-01-13 15:24:32,2024-01-13 15:44:34,Primary,7.0,City of Milton,53563,550551012011,N,15,Sat,20.0,0
Edgerton,2024-01-13 18:52:11,2024-01-13 19:12:36,Primary,8.0,Milton,53563,550551012011,N,18,Sat,20.0,0
Edgerton,2024-01-14 04:33:27,2024-01-14 05:25:20,Primary,8.0,City of Milton,53563,550551012011,N,4,Sun,52.0,1
Edgerton,2024-01-14 05:00:20,2024-01-14 05:21:27,Secondary,4.0,City of Milton,53563,550551012011,N,5,Sun,21.0,1
Edgerton,2024-01-14 09:40:32,2024-01-14 10:54:28,Primary,10.0,City of Milton,53563,550551012011,N,9,Sun,74.0,0
Edgerton,2024-01-14 12:56:19,2024-01-14 15:01:31,Primary,11.0,City of Edgerton,53534,550551012012,N,12,Sun,125.0,1
Edgerton,2024-01-14 14:44:54,2024-01-14 15:08:39,Secondary,4.0,City of Milton,53563,550551012011,N,14,Sun,24.0,1
Edgerton,2024-01-15 07:17:53,2024-01-15 07:36:00,Primary,8.0,City of Edgerton,53534,550551012012,N,7,Mon,18.0,0
Edgerton,2024-01-15 19:09:57,2024-01-15 20:20:18,Primary,7.0,Fulton,53534,550551012012,N,19,Mon,70.0,0
Edgerton,2024-01-16 06:41:41,2024-01-16 07:23:02,Primary,11.0,City of Edgerton,53534,550551012012,N,6,Tue,41.0,0
Edgerton,2024-01-16 08:24:28,2024-01-16 09:37:26,Primary,7.0,City of Edgerton,53534,550551012012,N,8,Tue,73.0,0
Edgerton,2024-01-16 18:05:32,2024-01-16 18:53:14,Primary,5.0,City of Edgerton,53534,550551012012,N,18,Tue,48.0,0
Edgerton,2024-01-17 07:45:16,2024-01-17 08:30:36,Primary,15.0,City of Edgerton,53534,550551012012,N,7,Wed,45.0,0
Edgerton,2024-01-17 08:54:44,2024-01-17 09:23:04,Primary,5.0,City of Milton,53563,550551012011,N,8,Wed,28.0,0
Edgerton,2024-01-17 11:36:26,2024-01-17 11:54:45,Primary,6.0,City of Edgerton,53534,550551012012,N,11,Wed,18.0,0
Edgerton,2024-01-17 14:28:33,2024-01-17 15:29:58,Primary,5.0,Fulton,53534,550551012012,N,14,Wed,61.0,0
Edgerton,2024-01-18 09:31:21,2024-01-18 09:43:49,Primary,4.0,City of Edgerton,53534,550551012012,N,9,Thu,12.0,0
Edgerton,2024-01-18 12:01:31,2024-01-18 12:51:42,Primary,6.0,City of Milton,53563,550551012011,N,12,Thu,50.0,1
Edgerton,2024-01-18 12:42:48,2024-01-18 13:04:47,Secondary,11.0,Newville,53534,550551008003,N,12,Thu,22.0,1
Edgerton,2024-01-19 05:39:22,2024-01-19 06:27:56,Primary,10.0,Albion,53534,550551012012,N,5,Fri,49.0,0
Edgerton,2024-01-19 11:27:20,2024-01-19 12:40:00,Primary,12.0,Busseyville,53534,550551007003,N,11,Fri,73.0,0
Edgerton,2024-01-19 14:29:25,2024-01-19 15:53:27,Primary,11.0,Milton,53563,550551012011,N,14,Fri,84.0,1
Edgerton,2024-01-19 14:42:40,2024-01-19 15:30:06,Secondary,12.0,City of Milton,53563,550551012011,N,14,Fri,47.0,1
Edgerton,2024-01-19 16:58:11,2024-01-19 17:36:03,Primary,3.0,Albion,53534,550551012012,N,16,Fri,38.0,1
Edgerton,2024-01-19 17:01:28,2024-01-19 18:11:56,Secondary,8.0,City of Edgerton,53534,550551012012,N,17,Fri,70.0,1
Edgerton,2024-01-19 19:17:12,2024-01-20 19:47:27,Primary,6.0,City of Milton,53563,550551012011,N,19,Fri,1470.0,7
Edgerton,2024-01-19 19:49:45,2024-01-20 21:08:36,Secondary,6.0,City of Milton,53563,550551012011,N,19,Fri,1519.0,8
Edgerton,2024-01-20 00:37:59,2024-01-20 01:32:07,Secondary,8.0,City of Milton,53563,550551012011,N,0,Sat,54.0,2
Edgerton,2024-01-20 04:52:56,2024-01-20 05:41:00,Secondary,7.0,City of Edgerton,53534,550551012012,N,4,Sat,48.0,2
Edgerton,2024-01-20 10:45:18,2024-01-20 11:01:16,Secondary,6.0,City of Milton,53563,550551012011,N,10,Sat,16.0,2
Edgerton,2024-01-20 13:06:15,2024-01-20 13:58:39,Secondary,3.0,City of Milton,53563,550551012011,N,13,Sat,52.0,2
Edgerton,2024-01-20 17:29:35,2024-01-20 18:38:25,Secondary,6.0,City of Milton,53563,550551012011,N,17,Sat,69.0,2
Edgerton,2024-01-20 19:23:12,2024-01-20 20:06:23,Secondary,9.0,City of Milton,53563,550551012011,N,19,Sat,43.0,2
Edgerton,2024-01-20 21:06:36,2024-01-20 23:22:14,Secondary,14.0,Janesville,53548,550551012011,N,21,Sat,136.0,1
Edgerton,2024-01-21 02:09:52,2024-01-21 03:36:01,Primary,8.0,City of Edgerton,53534,550551012012,N,2,Sun,86.0,0
Edgerton,2024-01-21 11:19:59,2024-01-21 11:46:17,Primary,4.0,City of Edgerton,53534,550551012012,N,11,Sun,26.0,0
Edgerton,2024-01-21 14:32:00,2024-01-21 15:29:05,Primary,6.0,Edgerton,53534,550551012012,N,14,Sun,57.0,1
Edgerton,2024-01-21 14:34:21,2024-01-21 15:54:00,Secondary,4.0,City of Edgerton,53534,550551012012,N,14,Sun,80.0,1
Edgerton,2024-01-22 05:30:14,2024-01-22 05:51:29,Primary,13.0,City of Edgerton,53534,550551012012,N,5,Mon,21.0,0
Edgerton,2024-01-22 06:09:13,2024-01-22 09:05:35,Primary,2.0,Edgerton,53534,550551012012,N,6,Mon,176.0,0
Edgerton,2024-01-22 09:50:09,2024-01-22 11:12:49,Primary,10.0,Newville,53534,550551008003,N,9,Mon,83.0,1
Edgerton,2024-01-22 10:02:20,2024-01-22 10:43:59,Secondary,6.0,Edgerton,53534,550551012012,N,10,Mon,42.0,1
Edgerton,2024-01-22 11:54:13,2024-01-22 13:07:40,Primary,11.0,Busseyville,53534,550551007003,N,11,Mon,73.0,1
Edgerton,2024-01-22 12:13:04,2024-01-22 13:08:01,Secondary,7.0,Edgerton,53534,550551012012,N,12,Mon,55.0,1
Edgerton,2024-01-23 05:25:35,2024-01-23 05:39:51,Primary,5.0,City of Edgerton,53534,550551012012,N,5,Tue,14.0,0
Edgerton,2024-01-23 09:45:40,2024-01-23 10:23:09,Primary,4.0,Edgerton,53534,550551012012,N,9,Tue,37.0,0
Edgerton,2024-01-23 12:58:04,2024-01-23 13:23:21,Primary,4.0,Edgerton,53534,550551012012,N,12,Tue,25.0,0
Edgerton,2024-01-23 17:02:25,2024-01-23 18:22:34,Primary,10.0,City of Milton,53563,550551012011,N,17,Tue,80.0,0
Edgerton,2024-01-23 19:24:32,2024-01-23 20:54:24,Primary,17.0,Janesville,53548,550551012011,N,19,Tue,90.0,1
Edgerton,2024-01-23 19:34:21,2024-01-23 21:22:23,Secondary,15.0,City of Milton,53563,550551012011,N,19,Tue,108.0,1
Edgerton,2024-01-24 11:54:49,2024-01-24 13:21:59,Primary,8.0,City of Edgerton,53534,550551012012,N,11,Wed,87.0,1
Edgerton,2024-01-24 13:21:05,2024-01-24 13:33:33,Secondary,4.0,City of Milton,53563,550551012011,N,13,Wed,12.0,1
Edgerton,2024-01-24 14:33:00,2024-01-24 15:25:31,Primary,5.0,City of Milton,53563,550551012011,N,14,Wed,53.0,0
Edgerton,2024-01-24 16:50:10,2024-01-24 18:05:14,Primary,7.0,City of Milton,53563,550551012011,N,16,Wed,75.0,0
Edgerton,2024-01-24 18:19:39,2024-01-24 19:18:00,Primary,4.0,City of Edgerton,53534,550551012012,N,18,Wed,58.0,0
Edgerton,2024-01-25 08:35:01,2024-01-25 09:33:15,Primary,4.0,Edgerton,53534,550551012012,N,8,Thu,58.0,0
Edgerton,2024-01-25 15:52:00,2024-01-25 16:09:51,Primary,4.0,City of Milton,53563,550551012011,N,15,Thu,18.0,0
Edgerton,2024-01-26 08:50:34,2024-01-26 11:00:00,Primary,8.0,Milton,53563,550551012011,N,8,Fri,129.0,0
Edgerton,2024-01-26 12:24:53,2024-01-26 13:49:01,Primary,5.0,City of Milton,53563,550551012011,N,12,Fri,84.0,1
Edgerton,2024-01-26 12:38:11,2024-01-26 13:33:27,Secondary,4.0,City of Milton,53563,550551012011,N,12,Fri,55.0,1
Edgerton,2024-01-26 15:09:11,2024-01-26 17:34:34,Primary,14.0,Janesville,53546,550551012011,N,15,Fri,145.0,1
Edgerton,2024-01-26 15:46:09,2024-01-26 16:05:12,Secondary,2.0,City of Edgerton,53534,550551012012,N,15,Fri,19.0,1
Edgerton,2024-01-26 17:49:17,2024-01-26 18:26:08,Primary,6.0,City of Milton,53563,550551012011,N,17,Fri,37.0,0
Edgerton,2024-01-26 21:29:44,2024-01-26 23:18:43,Primary,3.0,Edgerton,53534,550551012012,N,21,Fri,109.0,0
Edgerton,2024-01-27 00:51:25,2024-01-27 01:31:00,Primary,11.0,Edgerton,53534,550551012012,N,0,Sat,40.0,0
Edgerton,2024-01-27 06:39:04,2024-01-27 07:52:49,Primary,6.0,City of Milton,53563,550551012011,N,6,Sat,74.0,0
Edgerton,2024-01-27 23:39:29,2024-01-28 00:32:16,Primary,4.0,City of Milton,53563,550551012011,N,23,Sat,53.0,0
