Alarm_DT,Dept,Call_Class,launch_type
2024-01-03 09:48:20,Western Lakes,Primary,Secondary
2024-01-03 10:04:37,Watertown,Primary,Secondary
2024-01-03 10:08:52,Whitewater,Primary,Secondary
2024-01-03 10:29:29,Watertown,Primary,Secondary
2024-01-03 11:47:37,Western Lakes,Primary,Secondary
2024-01-03 11:57:56,Western Lakes,Primary,Secondary
2024-01-03 13:20:00,Western Lakes,Primary,Secondary
2024-01-03 14:20:32,Western Lakes,Primary,Secondary
2024-01-03 14:46:30,Watertown,Primary,Secondary
2024-01-03 14:53:18,Watertown,Primary,Secondary
2024-01-03 15:10:00,Fort Atkinson,Primary,Secondary
2024-01-03 15:17:00,Fort Atkinson,Primary,Secondary
2024-01-04 04:43:35,Western Lakes,Primary,Secondary
2024-01-04 04:55:04,Western Lakes,Primary,Secondary
2024-01-04 09:30:55,Watertown,Primary,Secondary
2024-01-04 10:07:14,Watertown,Primary,Secondary
2024-01-04 13:08:02,Edgerton,Primary,Secondary
2024-01-04 13:55:00,Edgerton,Primary,Secondary
2024-01-04 14:06:03,Edgerton,Primary,Secondary
2024-01-04 15:14:36,Western Lakes,Primary,Secondary
2024-01-04 15:37:08,Western Lakes,Primary,Secondary
2024-01-04 16:23:10,Western Lakes,Primary,Secondary
2024-01-04 16:29:44,Western Lakes,Primary,Secondary
2024-01-04 19:40:40,Watertown,Primary,Secondary
2024-01-04 19:54:00,Waterloo,Primary,Secondary
2024-01-04 19:54:00,Waterloo,Primary,Secondary
2024-01-04 19:54:00,Waterloo,Primary,Secondary
2024-01-04 19:54:00,Waterloo,Primary,Secondary
2024-01-04 20:06:33,Watertown,Primary,Secondary
2024-01-05 06:15:47,Watertown,Primary,Secondary
2024-01-05 06:34:22,Watertown,Primary,Secondary
2024-01-05 07:57:39,Watertown,Primary,Secondary
2024-01-05 08:54:36,Watertown,Primary,Secondary
2024-01-05 09:31:54,Western Lakes,Primary,Secondary
2024-01-05 10:26:46,Western Lakes,Primary,Secondary
2024-01-05 12:36:03,Western Lakes,Primary,Secondary
2024-01-05 14:48:24,Western Lakes,Primary,Secondary
2024-01-05 14:51:34,Western Lakes,Primary,Secondary
2024-01-05 16:58:21,Western Lakes,Primary,Secondary
2024-01-05 17:39:35,Western Lakes,Primary,Secondary
2024-01-05 19:01:44,Western Lakes,Primary,Secondary
2024-01-05 19:46:48,Western Lakes,Primary,Secondary
2024-01-05 21:06:26,Western Lakes,Primary,Secondary
2024-01-05 21:08:24,Western Lakes,Primary,Secondary
2024-01-06 06:18:35,Western Lakes,Primary,Secondary
2024-01-06 06:28:44,Western Lakes,Primary,Secondary
2024-01-06 07:07:55,Western Lakes,Primary,Secondary
2024-01-06 10:46:08,Western Lakes,Primary,Secondary
2024-01-06 10:55:24,Western Lakes,Primary,Secondary
2024-01-06 15:06:36,Western Lakes,Primary,Secondary
2024-01-06 15:08:52,Western Lakes,Primary,Secondary
2024-01-06 15:52:00,Fort Atkinson,Primary,Secondary
2024-01-06 16:16:00,Fort Atkinson,Primary,Secondary
2024-01-06 18:13:32,Western Lakes,Primary,Secondary
2024-01-06 18:15:10,Western Lakes,Primary,Secondary
2024-01-06 18:23:16,Western Lakes,Primary,Secondary
2024-01-07 09:52:00,Waterloo,Primary,Secondary
2024-01-07 09:53:00,Waterloo,Primary,Secondary
2024-01-07 15:33:39,Whitewater,Primary,Secondary
2024-01-07 15:45:36,Whitewater,Primary,Secondary
2024-01-07 16:58:37,Whitewater,Primary,Secondary
2024-01-07 17:27:30,Whitewater,Primary,Secondary
2024-01-07 17:52:04,Western Lakes,Primary,Secondary
2024-01-07 19:36:20,Western Lakes,Primary,Secondary
2024-01-07 20:29:47,Western Lakes,Primary,Secondary
2024-01-07 20:33:22,Whitewater,Primary,Secondary
2024-01-07 20:46:52,Whitewater,Primary,Secondary
2024-01-07 21:03:12,Western Lakes,Primary,Secondary
2024-01-08 06:40:03,Western Lakes,Primary,Secondary
2024-01-08 06:40:52,Western Lakes,Primary,Secondary
2024-01-08 06:54:00,Fort Atkinson,Primary,Secondary
2024-01-08 06:57:00,Fort Atkinson,Primary,Secondary
2024-01-08 07:13:00,Fort Atkinson,Primary,Secondary
2024-01-08 07:39:00,Fort Atkinson,Primary,Secondary
2024-01-08 15:06:07,Western Lakes,Primary,Secondary
2024-01-08 15:32:27,Western Lakes,Primary,Secondary
2024-01-08 16:43:11,Western Lakes,Primary,Secondary
2024-01-08 21:59:39,Edgerton,Primary,Secondary
2024-01-08 22:41:22,Edgerton,Primary,Secondary
2024-01-09 07:21:22,Western Lakes,Primary,Secondary
2024-01-09 07:49:41,Western Lakes,Primary,Secondary
2024-01-09 09:06:09,Western Lakes,Primary,Secondary
2024-01-09 09:15:00,Waterloo,Primary,Secondary
2024-01-09 09:15:00,Waterloo,Primary,Secondary
2024-01-09 09:15:00,Waterloo,Primary,Secondary
2024-01-09 09:15:00,Waterloo,Primary,Secondary
2024-01-09 09:57:54,Western Lakes,Primary,Secondary
2024-01-09 10:46:51,Western Lakes,Primary,Secondary
2024-01-09 16:33:03,Western Lakes,Primary,Secondary
2024-01-09 16:50:30,Western Lakes,Primary,Secondary
2024-01-09 23:22:22,Western Lakes,Primary,Secondary
2024-01-10 00:11:25,Western Lakes,Primary,Secondary
2024-01-10 00:35:38,Watertown,Primary,Secondary
2024-01-10 01:43:07,Watertown,Primary,Secondary
2024-01-10 09:11:45,Western Lakes,Primary,Secondary
2024-01-10 09:59:27,Western Lakes,Primary,Secondary
2024-01-10 10:59:44,Edgerton,Primary,Secondary
2024-01-10 11:09:49,Western Lakes,Primary,Secondary
2024-01-10 11:11:58,Edgerton,Primary,Secondary
2024-01-11 07:37:43,Western Lakes,Primary,Secondary
2024-01-11 07:43:43,Western Lakes,Primary,Secondary
2024-01-11 08:00:18,Western Lakes,Primary,Secondary
2024-01-11 08:09:18,Western Lakes,Primary,Secondary
2024-01-11 08:35:20,Watertown,Primary,Secondary
2024-01-11 08:50:12,Western Lakes,Primary,Secondary
2024-01-11 08:59:56,Western Lakes,Primary,Secondary
2024-01-11 09:08:30,Edgerton,Primary,Secondary
2024-01-11 09:16:44,Watertown,Primary,Secondary
2024-01-11 09:30:44,Watertown,Primary,Secondary
2024-01-11 10:02:04,Edgerton,Primary,Secondary
2024-01-11 11:47:00,Fort Atkinson,Primary,Secondary
2024-01-11 12:12:00,Fort Atkinson,Primary,Secondary
2024-01-11 12:56:28,Western Lakes,Primary,Secondary
2024-01-11 13:07:20,Western Lakes,Primary,Secondary
2024-01-11 20:05:46,Watertown,Primary,Secondary
2024-01-11 20:46:37,Watertown,Primary,Secondary
2024-01-11 23:43:49,Western Lakes,Primary,Secondary
2024-01-12 00:47:37,Western Lakes,Primary,Secondary
2024-01-12 00:58:15,Western Lakes,Primary,Secondary
2024-01-12 01:15:00,Fort Atkinson,Primary,Secondary
2024-01-12 01:30:00,Fort Atkinson,Primary,Secondary
2024-01-12 04:07:51,Western Lakes,Primary,Secondary
2024-01-12 04:37:53,Western Lakes,Primary,Secondary
2024-01-12 04:45:29,Western Lakes,Primary,Secondary
2024-01-12 09:34:17,Western Lakes,Primary,Secondary
2024-01-12 09:37:58,Western Lakes,Primary,Secondary
2024-01-12 09:58:06,Whitewater,Primary,Secondary
2024-01-12 10:28:03,Whitewater,Primary,Secondary
2024-01-12 10:49:46,Western Lakes,Primary,Secondary
2024-01-12 12:46:31,Watertown,Primary,Secondary
2024-01-12 12:56:39,Western Lakes,Primary,Secondary
2024-01-12 13:17:57,Watertown,Primary,Secondary
2024-01-12 13:32:33,Western Lakes,Primary,Secondary
2024-01-12 13:43:35,Edgerton,Primary,Secondary
2024-01-12 13:51:14,Western Lakes,Primary,Secondary
2024-01-12 14:15:54,Western Lakes,Primary,Secondary
2024-01-12 14:20:59,Edgerton,Primary,Secondary
2024-01-12 14:40:46,Western Lakes,Primary,Secondary
2024-01-12 16:16:57,Western Lakes,Primary,Secondary
2024-01-12 16:55:24,Western Lakes,Primary,Secondary
2024-01-12 18:14:18,Edgerton,Primary,Secondary
2024-01-12 18:33:06,Edgerton,Primary,Secondary
2024-01-12 19:43:20,Whitewater,Primary,Secondary
2024-01-12 20:04:38,Whitewater,Primary,Secondary
2024-01-12 23:16:35,Western Lakes,Primary,Secondary
2024-01-12 23:22:48,Western Lakes,Primary,Secondary
2024-01-13 07:56:00,Fort Atkinson,Primary,Secondary
2024-01-13 08:15:00,Fort Atkinson,Primary,Secondary
2024-01-13 08:51:25,Western Lakes,Primary,Secondary
2024-01-13 09:01:01,Western Lakes,Primary,Secondary
2024-01-13 09:13:57,Western Lakes,Primary,Secondary
2024-01-13 10:46:25,Western Lakes,Primary,Secondary
2024-01-13 11:17:47,Western Lakes,Primary,Secondary
2024-01-13 11:27:42,Edgerton,Primary,Secondary
2024-01-13 12:44:42,Western Lakes,Primary,Secondary
2024-01-13 12:46:12,Edgerton,Primary,Secondary
2024-01-13 14:43:00,Fort Atkinson,Primary,Secondary
2024-01-13 14:49:00,Fort Atkinson,Primary,Secondary
2024-01-13 18:16:53,Western Lakes,Primary,Secondary
2024-01-13 18:18:17,Western Lakes,Primary,Secondary
2024-01-14 04:33:27,Edgerton,Primary,Secondary
2024-01-14 05:00:20,Edgerton,Primary,Secondary
2024-01-14 11:14:09,Western Lakes,Primary,Secondary
2024-01-14 12:28:03,Western Lakes,Primary,Secondary
2024-01-14 12:56:19,Edgerton,Primary,Secondary
2024-01-14 12:59:08,Western Lakes,Primary,Secondary
2024-01-14 13:35:35,Johnson Creek,Primary,Secondary
2024-01-14 13:37:28,Johnson Creek,Primary,Secondary
2024-01-14 14:44:54,Edgerton,Primary,Secondary
2024-01-14 15:31:20,Whitewater,Primary,Secondary
2024-01-14 16:07:51,Watertown,Primary,Secondary
2024-01-14 16:09:07,Whitewater,Primary,Secondary
2024-01-14 16:10:49,Watertown,Primary,Secondary
2024-01-14 17:43:37,Western Lakes,Primary,Secondary
2024-01-14 18:16:42,Western Lakes,Primary,Secondary
2024-01-14 18:28:03,Western Lakes,Primary,Secondary
2024-01-14 18:35:16,Western Lakes,Primary,Secondary
2024-01-14 19:30:35,Western Lakes,Primary,Secondary
2024-01-14 21:21:32,Western Lakes,Primary,Secondary
2024-01-15 04:58:41,Western Lakes,Primary,Secondary
2024-01-15 05:53:56,Western Lakes,Primary,Secondary
2024-01-15 07:06:10,Whitewater,Primary,Secondary
2024-01-15 07:31:57,Whitewater,Primary,Secondary
2024-01-15 09:15:03,Western Lakes,Primary,Secondary
2024-01-15 09:51:31,Western Lakes,Primary,Secondary
2024-01-15 10:20:46,Western Lakes,Primary,Secondary
2024-01-15 10:44:14,Western Lakes,Primary,Secondary
2024-01-15 11:38:27,Western Lakes,Primary,Secondary
2024-01-15 12:25:07,Western Lakes,Primary,Secondary
2024-01-15 13:08:38,Watertown,Primary,Secondary
2024-01-15 13:38:27,Watertown,Primary,Secondary
2024-01-15 14:54:55,Western Lakes,Primary,Secondary
2024-01-15 15:02:57,Western Lakes,Primary,Secondary
2024-01-15 19:06:40,Western Lakes,Primary,Secondary
2024-01-15 19:49:22,Western Lakes,Primary,Secondary
2024-01-15 20:32:22,Western Lakes,Primary,Secondary
2024-01-15 21:03:38,Western Lakes,Primary,Secondary
2024-01-16 01:21:36,Whitewater,Primary,Secondary
2024-01-16 01:45:27,Western Lakes,Primary,Secondary
2024-01-16 01:55:51,Whitewater,Primary,Secondary
2024-01-16 02:45:54,Western Lakes,Primary,Secondary
2024-01-16 09:44:50,Western Lakes,Primary,Secondary
2024-01-16 09:45:24,Western Lakes,Primary,Secondary
2024-01-16 10:58:01,Western Lakes,Primary,Secondary
2024-01-16 11:07:37,Western Lakes,Primary,Secondary
2024-01-16 11:54:06,Western Lakes,Primary,Secondary
2024-01-16 12:00:56,Western Lakes,Primary,Secondary
2024-01-16 14:07:38,Western Lakes,Primary,Secondary
2024-01-16 14:54:44,Western Lakes,Primary,Secondary
2024-01-16 15:14:39,Western Lakes,Primary,Secondary
2024-01-16 15:26:08,Western Lakes,Primary,Secondary
2024-01-16 16:11:04,Western Lakes,Primary,Secondary
2024-01-16 16:21:01,Western Lakes,Primary,Secondary
2024-01-16 16:49:10,Western Lakes,Primary,Secondary
2024-01-17 08:50:56,Whitewater,Primary,Secondary
2024-01-17 08:53:26,Whitewater,Primary,Secondary
2024-01-17 10:14:30,Western Lakes,Primary,Secondary
2024-01-17 10:35:16,Western Lakes,Primary,Secondary
2024-01-17 10:41:32,Western Lakes,Primary,Secondary
2024-01-17 11:22:48,Western Lakes,Primary,Secondary
2024-01-17 12:07:02,Western Lakes,Primary,Secondary
2024-01-17 13:14:42,Western Lakes,Primary,Secondary
2024-01-17 15:12:37,Whitewater,Primary,Secondary
2024-01-17 15:13:49,Whitewater,Primary,Secondary
2024-01-17 17:24:32,Western Lakes,Primary,Secondary
2024-01-17 17:43:20,Western Lakes,Primary,Secondary
2024-01-17 18:05:10,Western Lakes,Primary,Secondary
2024-01-17 19:20:53,Western Lakes,Primary,Secondary
2024-01-18 01:30:41,Western Lakes,Primary,Secondary
2024-01-18 01:35:51,Western Lakes,Primary,Secondary
2024-01-18 05:02:16,Western Lakes,Primary,Secondary
2024-01-18 05:23:18,Western Lakes,Primary,Secondary
2024-01-18 12:01:31,Edgerton,Primary,Secondary
2024-01-18 12:42:48,Edgerton,Primary,Secondary
2024-01-18 13:14:31,Western Lakes,Primary,Secondary
2024-01-18 13:54:03,Western Lakes,Primary,Secondary
2024-01-18 14:41:27,Western Lakes,Primary,Secondary
2024-01-18 15:11:45,Western Lakes,Primary,Secondary
2024-01-18 16:06:45,Western Lakes,Primary,Secondary
2024-01-18 16:22:18,Western Lakes,Primary,Secondary
2024-01-19 09:26:45,Western Lakes,Primary,Secondary
2024-01-19 09:41:03,Western Lakes,Primary,Secondary
2024-01-19 09:43:49,Western Lakes,Primary,Secondary
2024-01-19 09:44:10,Western Lakes,Primary,Secondary
2024-01-19 10:19:19,Western Lakes,Primary,Secondary
2024-01-19 11:05:34,Western Lakes,Primary,Secondary
2024-01-19 12:13:31,Western Lakes,Primary,Secondary
2024-01-19 12:19:15,Western Lakes,Primary,Secondary
2024-01-19 12:50:15,Western Lakes,Primary,Secondary
2024-01-19 14:29:25,Edgerton,Primary,Secondary
2024-01-19 14:42:40,Edgerton,Primary,Secondary
2024-01-19 16:40:03,Johnson Creek,Primary,Secondary
2024-01-19 16:58:11,Edgerton,Primary,Secondary
2024-01-19 17:01:28,Edgerton,Primary,Secondary
2024-01-19 17:52:58,Johnson Creek,Primary,Secondary
2024-01-19 19:17:12,Edgerton,Primary,Secondary
2024-01-19 19:22:06,Western Lakes,Primary,Secondary
2024-01-19 19:36:48,Western Lakes,Primary,Secondary
2024-01-19 19:48:00,Fort Atkinson,Primary,Secondary
2024-01-19 19:49:45,Edgerton,Primary,Secondary
2024-01-19 19:51:00,Fort Atkinson,Primary,Secondary
2024-01-19 20:32:35,Western Lakes,Primary,Secondary
2024-01-19 22:24:07,Western Lakes,Primary,Secondary
2024-01-19 22:30:14,Western Lakes,Primary,Secondary
2024-01-20 00:37:59,Edgerton,Primary,Secondary
2024-01-20 04:52:56,Edgerton,Primary,Secondary
2024-01-20 07:52:56,Western Lakes,Primary,Secondary
2024-01-20 08:16:17,Western Lakes,Primary,Secondary
2024-01-20 08:59:55,Western Lakes,Primary,Secondary
2024-01-20 09:33:53,Western Lakes,Primary,Secondary
2024-01-20 10:36:21,Western Lakes,Primary,Secondary
2024-01-20 10:45:18,Edgerton,Primary,Secondary
2024-01-20 12:37:05,Western Lakes,Primary,Secondary
2024-01-20 12:47:52,Western Lakes,Primary,Secondary
2024-01-20 13:06:15,Edgerton,Primary,Secondary
2024-01-20 13:13:19,Western Lakes,Primary,Secondary
2024-01-20 15:34:52,Western Lakes,Primary,Secondary
2024-01-20 15:52:45,Western Lakes,Primary,Secondary
2024-01-20 16:13:36,Western Lakes,Primary,Secondary
2024-01-20 16:42:48,Western Lakes,Primary,Secondary
2024-01-20 17:29:35,Edgerton,Primary,Secondary
2024-01-20 18:14:03,Western Lakes,Primary,Secondary
2024-01-20 18:30:00,Western Lakes,Primary,Secondary
2024-01-20 18:48:40,Western Lakes,Primary,Secondary
2024-01-20 19:08:00,Fort Atkinson,Primary,Secondary
2024-01-20 19:10:00,Fort Atkinson,Primary,Secondary
2024-01-20 19:17:59,Western Lakes,Primary,Secondary
2024-01-20 19:23:12,Edgerton,Primary,Secondary
2024-01-20 21:06:36,Edgerton,Primary,Secondary
2024-01-21 01:23:43,Western Lakes,Primary,Secondary
2024-01-21 01:56:56,Western Lakes,Primary,Secondary
2024-01-21 04:11:36,Western Lakes,Primary,Secondary
2024-01-21 04:17:47,Western Lakes,Primary,Secondary
2024-01-21 04:32:37,Western Lakes,Primary,Secondary
2024-01-21 11:27:20,Western Lakes,Primary,Secondary
2024-01-21 11:47:07,Western Lakes,Primary,Secondary
2024-01-21 12:29:11,Western Lakes,Primary,Secondary
2024-01-21 14:32:00,Edgerton,Primary,Secondary
2024-01-21 14:34:21,Edgerton,Primary,Secondary
2024-01-21 15:09:29,Western Lakes,Primary,Secondary
2024-01-21 15:15:33,Western Lakes,Primary,Secondary
2024-01-21 15:23:46,Western Lakes,Primary,Secondary
2024-01-21 18:37:44,Western Lakes,Primary,Secondary
2024-01-21 18:38:10,Western Lakes,Primary,Secondary
2024-01-21 19:05:44,Western Lakes,Primary,Secondary
2024-01-21 19:50:06,Western Lakes,Primary,Secondary
2024-01-21 20:42:41,Western Lakes,Primary,Secondary
2024-01-21 22:24:26,Western Lakes,Primary,Secondary
2024-01-21 22:28:59,Western Lakes,Primary,Secondary
2024-01-22 07:05:00,Johnson Creek,Primary,Secondary
2024-01-22 08:47:30,Johnson Creek,Primary,Secondary
2024-01-22 09:06:54,Whitewater,Primary,Secondary
2024-01-22 09:36:32,Whitewater,Primary,Secondary
2024-01-22 09:50:09,Edgerton,Primary,Secondary
2024-01-22 10:02:20,Edgerton,Primary,Secondary
2024-01-22 11:54:13,Edgerton,Primary,Secondary
2024-01-22 12:13:04,Edgerton,Primary,Secondary
2024-01-22 12:58:02,Western Lakes,Primary,Secondary
2024-01-22 13:08:44,Western Lakes,Primary,Secondary
2024-01-22 13:53:59,Western Lakes,Primary,Secondary
2024-01-22 15:58:42,Western Lakes,Primary,Secondary
2024-01-22 16:27:08,Whitewater,Primary,Secondary
2024-01-22 16:49:48,Whitewater,Primary,Secondary
2024-01-22 16:53:05,Western Lakes,Primary,Secondary
2024-01-22 20:07:09,Western Lakes,Primary,Secondary
2024-01-22 20:26:51,Western Lakes,Primary,Secondary
2024-01-23 06:32:44,Western Lakes,Primary,Secondary
2024-01-23 07:15:52,Western Lakes,Primary,Secondary
2024-01-23 07:55:57,Western Lakes,Primary,Secondary
2024-01-23 08:30:20,Western Lakes,Primary,Secondary
2024-01-23 09:51:27,Western Lakes,Primary,Secondary
2024-01-23 09:59:54,Western Lakes,Primary,Secondary
2024-01-23 10:16:00,Fort Atkinson,Primary,Secondary
2024-01-23 10:27:00,Fort Atkinson,Primary,Secondary
2024-01-23 12:36:45,Johnson Creek,Primary,Secondary
2024-01-23 13:20:25,Johnson Creek,Primary,Secondary
2024-01-23 19:24:32,Edgerton,Primary,Secondary
2024-01-23 19:34:21,Edgerton,Primary,Secondary
2024-01-23 21:40:10,Western Lakes,Primary,Secondary
2024-01-23 22:25:09,Western Lakes,Primary,Secondary
2024-01-24 02:50:41,Western Lakes,Primary,Secondary
2024-01-24 03:19:05,Western Lakes,Primary,Secondary
2024-01-24 06:28:34,Western Lakes,Primary,Secondary
2024-01-24 06:42:38,Western Lakes,Primary,Secondary
2024-01-24 11:54:49,Edgerton,Primary,Secondary
2024-01-24 13:21:05,Edgerton,Primary,Secondary
2024-01-24 14:40:05,Western Lakes,Primary,Secondary
2024-01-24 14:58:00,Waterloo,Primary,Secondary
2024-01-24 14:59:00,Waterloo,Primary,Secondary
2024-01-24 15:00:59,Western Lakes,Primary,Secondary
2024-01-24 15:48:36,Western Lakes,Primary,Secondary
2024-01-24 15:53:45,Western Lakes,Primary,Secondary
2024-01-24 22:03:45,Western Lakes,Primary,Secondary
2024-01-24 22:42:15,Western Lakes,Primary,Secondary
2024-01-25 02:57:24,Western Lakes,Primary,Secondary
2024-01-25 04:03:04,Western Lakes,Primary,Secondary
2024-01-25 08:28:38,Western Lakes,Primary,Secondary
2024-01-25 09:23:21,Western Lakes,Primary,Secondary
2024-01-25 09:29:05,Western Lakes,Primary,Secondary
2024-01-25 14:37:33,Western Lakes,Primary,Secondary
2024-01-25 15:00:05,Western Lakes,Primary,Secondary
2024-01-25 15:17:57,Western Lakes,Primary,Secondary
2024-01-25 19:13:35,Whitewater,Primary,Secondary
2024-01-25 19:20:24,Whitewater,Primary,Secondary
2024-01-25 19:46:23,Western Lakes,Primary,Secondary
2024-01-25 19:56:00,Waterloo,Primary,Secondary
2024-01-25 20:02:56,Western Lakes,Primary,Secondary
2024-01-25 20:07:00,Waterloo,Primary,Secondary
2024-01-25 23:29:05,Western Lakes,Primary,Secondary
2024-01-25 23:48:40,Western Lakes,Primary,Secondary
2024-01-26 09:06:00,Fort Atkinson,Primary,Secondary
2024-01-26 09:10:00,Fort Atkinson,Primary,Secondary
2024-01-26 09:19:44,Western Lakes,Primary,Secondary
2024-01-26 09:21:57,Western Lakes,Primary,Secondary
2024-01-26 09:34:20,Western Lakes,Primary,Secondary
2024-01-26 09:40:16,Western Lakes,Primary,Secondary
2024-01-26 11:14:11,Western Lakes,Primary,Secondary
2024-01-26 11:17:05,Western Lakes,Primary,Secondary
2024-01-26 11:26:18,Western Lakes,Primary,Secondary
2024-01-26 12:24:53,Edgerton,Primary,Secondary
2024-01-26 12:29:17,Western Lakes,Primary,Secondary
2024-01-26 12:32:22,Western Lakes,Primary,Secondary
2024-01-26 12:38:11,Edgerton,Primary,Secondary
2024-01-26 15:09:11,Edgerton,Primary,Secondary
2024-01-26 15:28:35,Western Lakes,Primary,Secondary
2024-01-26 15:46:09,Edgerton,Primary,Secondary
2024-01-26 15:56:20,Western Lakes,Primary,Secondary
2024-01-26 16:23:07,Western Lakes,Primary,Secondary
2024-01-26 16:39:38,Western Lakes,Primary,Secondary
2024-01-26 18:59:41,Western Lakes,Primary,Secondary
2024-01-26 19:11:11,Western Lakes,Primary,Secondary
2024-01-26 19:30:50,Western Lakes,Primary,Secondary
2024-01-26 19:34:01,Western Lakes,Primary,Secondary
2024-01-26 19:49:49,Western Lakes,Primary,Secondary
2024-01-26 19:56:03,Western Lakes,Primary,Secondary
2024-01-26 22:12:25,Western Lakes,Primary,Secondary
2024-01-26 22:45:13,Western Lakes,Primary,Secondary
2024-01-26 23:09:59,Western Lakes,Primary,Secondary
2024-01-27 02:41:15,Western Lakes,Primary,Secondary
2024-01-27 02:47:34,Western Lakes,Primary,Secondary
2024-01-27 03:18:11,Western Lakes,Primary,Secondary
2024-01-27 06:47:39,Western Lakes,Primary,Secondary
2024-01-27 08:19:27,Western Lakes,Primary,Secondary
2024-01-27 10:53:25,Western Lakes,Primary,Secondary
2024-01-27 11:30:03,Western Lakes,Primary,Secondary
2024-01-27 20:55:41,Western Lakes,Primary,Secondary
2024-01-27 20:56:20,Western Lakes,Primary,Secondary
2024-01-27 21:46:00,Western Lakes,Primary,Secondary
2024-01-27 22:18:16,Western Lakes,Primary,Secondary
2024-01-27 22:51:49,Western Lakes,Primary,Secondary
2024-01-28 00:46:48,Western Lakes,Primary,Secondary
2024-01-28 01:12:54,Western Lakes,Primary,Secondary
2024-01-28 02:04:48,Western Lakes,Primary,Secondary
2024-01-28 02:35:38,Western Lakes,Primary,Secondary
2024-01-28 12:10:05,Western Lakes,Primary,Secondary
2024-01-28 13:10:08,Western Lakes,Primary,Secondary
2024-01-28 13:26:53,Western Lakes,Primary,Secondary
2024-01-28 17:00:32,Whitewater,Primary,Secondary
2024-01-28 17:49:56,Whitewater,Primary,Secondary
2024-01-28 18:19:46,Western Lakes,Primary,Secondary
2024-01-28 18:59:21,Western Lakes,Primary,Secondary
2024-01-28 19:29:25,Western Lakes,Primary,Secondary
2024-01-29 09:48:31,Western Lakes,Primary,Secondary
2024-01-29 10:10:25,Western Lakes,Primary,Secondary
2024-01-29 15:27:50,Western Lakes,Primary,Secondary
2024-01-29 15:28:54,Western Lakes,Primary,Secondary
